1437,16,1294,-6,116,296,0.420,2.850,2.581,-1,1,1,0.858,1345,265,1294|266|1297|17|1298|12|1301|8|1307|4|1314|1|1323|-1|1333|-3|1345|-5|1356|-5|1367|-5|1378|-4|1388|-2|1396|0|1403|4|1407|8|1409|12|1397|263|1397|268|1394|273|1389|278|1383|282|1374|286|1364|288|1353|289|1342|290|1332|289|1321|287|1312|284|1305|280|1299|276|1295|271,-1,-1
1439,16,1295,-5,116,296,0.418,2.842,2.585,-1,1,1,0.870,1346,265,1295|266|1298|17|1299|13|1302|8|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|272,-1,-1
1441,16,1295,-5,116,296,0.421,2.844,2.586,-1,1,1,0.886,1346,265,1295|266|1298|17|1299|13|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-5|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|271,-1,-1
1443,16,1295,-5,116,296,0.441,2.844,2.586,-1,1,1,0.890,1346,265,1295|266|1298|17|1299|13|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-5|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|271,-1,-1
1445,16,1295,-5,116,296,0.454,2.843,2.586,-1,1,1,0.884,1346,265,1295|266|1298|17|1299|13|1302|8|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|272,-1,-1
1447,16,1295,-5,116,296,0.471,2.843,2.586,-1,1,1,0.889,1346,265,1295|266|1298|17|1299|13|1302|8|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|272,-1,-1
1449,16,1295,-5,116,296,0.470,2.843,2.586,-1,1,1,0.884,1346,265,1295|266|1298|17|1299|13|1302|8|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|272,-1,-1
1451,16,1295,-5,116,296,0.466,2.846,2.587,-1,1,1,0.886,1346,265,1295|266|1298|17|1299|12|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-5|1357|-5|1368|-5|1379|-3|1389|-1|1397|0|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|278|1384|282|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|280|1300|276|1296|271,-1,-1
1453,16,1295,-5,116,296,0.439,2.844,2.587,-1,1,1,0.885,1346,265,1295|266|1298|17|1299|13|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-5|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|271,-1,-1
1455,16,1295,-5,116,296,0.322,2.841,2.587,-1,1,1,0.884,1346,265,1295|267|1298|17|1299|13|1302|9|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|289|1354|290|1343|290|1332|289|1322|287|1313|285|1305|281|1300|276|1296|272,-1,-1
1457,16,1295,-6,116,296,0.464,2.848,2.587,-1,1,1,0.874,1346,265,1295|266|1298|17|1299|12|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-5|1357|-5|1368|-5|1379|-4|1389|-1|1397|0|1404|4|1408|8|1410|12|1398|263|1398|269|1395|274|1390|278|1384|282|1375|286|1365|288|1354|289|1343|290|1332|289|1322|287|1313|284|1305|280|1300|276|1296|271,-1,-1
1459,16,1295,-6,116,296,0.447,2.848,2.587,-1,1,1,0.868,1346,265,1295|266|1298|17|1299|12|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-5|1357|-5|1368|-5|1379|-4|1389|-1|1397|0|1404|4|1408|8|1410|12|1398|263|1398|269|1395|274|1390|278|1384|282|1375|286|1365|288|1354|289|1343|290|1332|289|1322|287|1313|284|1305|280|1300|276|1296|271,-1,-1
1461,16,1295,-5,116,296,0.454,2.843,2.586,-1,1,1,0.879,1346,265,1295|266|1298|17|1299|13|1302|8|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|272,-1,-1
1463,16,1295,-5,116,296,0.469,2.843,2.586,-1,1,1,0.872,1346,265,1295|266|1298|17|1299|13|1302|8|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|272,-1,-1
1465,16,1294,-5,116,296,0.461,2.843,2.580,-1,1,1,0.867,1345,265,1294|266|1297|17|1298|13|1301|8|1307|5|1314|1|1323|-1|1333|-3|1344|-4|1356|-5|1367|-4|1378|-3|1388|-1|1396|1|1403|4|1407|8|1409|12|1397|264|1397|269|1394|274|1389|279|1383|283|1374|286|1364|288|1353|290|1342|290|1331|289|1321|287|1312|284|1305|281|1299|276|1295|272,-1,-1
1467,16,1294,-5,116,296,0.469,2.843,2.580,-1,1,1,0.857,1345,265,1294|266|1297|17|1298|13|1301|8|1307|5|1314|1|1323|-1|1333|-3|1344|-4|1356|-5|1367|-4|1378|-3|1388|-1|1396|1|1403|4|1407|8|1409|12|1397|264|1397|269|1394|274|1389|279|1383|283|1374|286|1364|288|1353|290|1342|290|1331|289|1321|287|1312|284|1305|281|1299|276|1295|272,-1,-1
1469,16,1294,-5,116,296,0.489,2.844,2.580,-1,1,1,0.860,1345,265,1294|266|1297|17|1298|13|1301|8|1307|5|1314|1|1323|-1|1333|-3|1344|-4|1356|-5|1367|-4|1378|-3|1388|-1|1396|1|1403|4|1407|8|1409|12|1397|264|1397|269|1394|274|1389|279|1383|283|1374|286|1364|288|1353|290|1342|290|1331|289|1321|287|1312|284|1305|281|1299|276|1295|272,-1,-1
1471,16,1295,-5,116,296,0.488,2.843,2.585,-1,1,1,0.884,1346,265,1295|266|1298|17|1299|13|1302|8|1308|5|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-4|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|272,-1,-1
1473,16,1294,-5,116,296,0.484,2.844,2.580,-1,1,1,0.862,1345,265,1294|266|1297|17|1298|13|1301|8|1307|5|1314|1|1323|-1|1333|-3|1344|-4|1356|-5|1367|-4|1378|-3|1388|-1|1396|1|1403|4|1407|8|1409|12|1397|264|1397|269|1394|274|1389|279|1383|283|1374|286|1364|288|1353|290|1342|290|1331|289|1321|287|1312|284|1305|281|1299|276|1295|272,-1,-1
1475,16,1293,-5,116,296,0.468,2.848,2.575,-1,1,1,0.849,1344,265,1293|266|1296|17|1297|13|1300|8|1306|4|1313|1|1322|-1|1332|-3|1344|-5|1355|-5|1366|-5|1377|-3|1387|-1|1395|1|1402|4|1406|8|1408|12|1397|264|1396|269|1393|274|1389|278|1382|282|1373|286|1363|288|1353|290|1341|290|1331|289|1320|287|1311|284|1304|280|1298|276|1294|271,-1,-1
1477,16,1292,-5,116,296,0.446,2.845,2.569,-1,1,1,0.844,1344,265,1292|267|1295|17|1296|13|1299|9|1305|5|1312|1|1321|-1|1331|-3|1343|-4|1354|-5|1365|-4|1376|-3|1386|-1|1394|1|1401|4|1405|8|1408|12|1396|264|1395|269|1393|274|1388|279|1381|283|1372|286|1362|288|1352|290|1341|290|1330|289|1319|287|1310|284|1303|281|1297|276|1293|272,-1,-1
1479,16,1292,-5,116,296,0.496,2.849,2.570,-1,1,1,0.841,1344,265,1292|266|1295|17|1296|13|1299|8|1305|4|1312|1|1321|-1|1331|-3|1343|-4|1354|-5|1365|-5|1376|-3|1386|-1|1394|1|1401|4|1405|8|1407|12|1396|264|1395|269|1393|274|1388|278|1381|282|1372|286|1362|288|1352|290|1341|290|1330|289|1319|287|1310|284|1303|280|1297|276|1293|271,-1,-1
1481,16,1292,-5,116,296,0.423,2.844,2.569,-1,1,1,0.843,1344,265,1292|267|1295|17|1296|13|1299|9|1305|5|1312|1|1321|-1|1331|-3|1343|-4|1354|-5|1365|-4|1376|-3|1386|-1|1394|1|1401|4|1405|8|1408|13|1396|264|1395|269|1393|274|1388|279|1381|283|1372|286|1362|289|1352|290|1341|290|1330|289|1319|287|1310|285|1303|281|1297|276|1293|272,-1,-1
1483,16,1292,-5,116,296,0.463,2.849,2.570,-1,1,1,0.834,1344,265,1292|266|1295|17|1296|13|1299|8|1305|4|1312|1|1321|-1|1331|-3|1343|-4|1354|-5|1365|-5|1376|-3|1386|-1|1394|1|1401|4|1405|8|1407|12|1396|264|1395|269|1393|274|1388|278|1381|282|1372|286|1362|288|1352|290|1341|290|1330|289|1319|287|1310|284|1303|280|1297|276|1293|271,-1,-1
1485,16,1293,-5,116,296,0.452,2.847,2.575,-1,1,1,0.845,1344,265,1293|266|1296|17|1297|13|1300|8|1306|4|1313|1|1322|-1|1332|-3|1344|-4|1355|-5|1366|-5|1377|-3|1387|-1|1395|1|1402|4|1406|8|1408|12|1397|264|1396|269|1393|274|1389|279|1382|283|1373|286|1363|288|1353|290|1341|290|1331|289|1320|287|1311|284|1304|281|1298|276|1294|271,-1,-1
1487,16,1293,-5,116,296,0.447,2.845,2.575,-1,1,1,0.847,1344,265,1293|267|1296|17|1297|13|1300|9|1306|5|1313|1|1322|-1|1332|-3|1344|-4|1355|-5|1366|-4|1377|-3|1387|-1|1395|1|1402|4|1406|8|1408|12|1397|264|1396|269|1393|274|1389|279|1382|283|1373|286|1363|288|1353|290|1341|290|1331|289|1320|287|1311|284|1304|281|1298|276|1294|272,-1,-1
1489,16,1299,-9,116,296,0.446,2.877,2.614,-1,1,1,0.000,1350,262,1299|263|1302|15|1303|10|1306|6|1312|2|1319|0|1328|-3|1338|-5|1349|-7|1361|-7|1372|-7|1383|-5|1393|-3|1401|-1|1408|2|1412|6|1414|10|1402|261|1401|266|1399|271|1394|275|1387|279|1379|283|1369|285|1358|286|1347|286|1336|286|1326|284|1317|281|1309|277|1304|273|1300|268,-1,-1
1491,16,1294,-5,116,296,0.430,2.844,2.581,-1,1,1,0.859,1345,265,1294|266|1297|17|1298|13|1301|8|1307|5|1314|1|1323|-1|1333|-3|1344|-4|1356|-5|1367|-4|1378|-3|1388|-1|1396|1|1403|4|1407|8|1409|12|1397|264|1397|269|1394|274|1389|279|1383|283|1374|286|1364|288|1353|290|1342|290|1331|289|1321|287|1312|284|1305|281|1299|276|1295|272,-1,-1
1493,16,1294,-6,116,296,0.434,2.851,2.582,-1,1,1,0.851,1345,265,1294|266|1297|17|1298|12|1301|8|1307|4|1314|1|1323|-1|1333|-3|1345|-5|1356|-5|1367|-5|1378|-4|1388|-2|1396|0|1403|4|1407|8|1409|12|1397|263|1397|268|1394|273|1389|278|1383|282|1374|286|1364|288|1353|289|1342|290|1332|289|1321|287|1312|284|1305|280|1299|276|1295|271,-1,-1
1495,16,1293,-5,116,296,0.445,2.848,2.576,-1,1,1,0.851,1344,265,1293|266|1296|17|1297|13|1300|8|1306|4|1313|1|1322|-1|1332|-3|1344|-5|1355|-5|1366|-5|1377|-3|1387|-1|1395|1|1402|4|1406|8|1408|12|1397|264|1396|269|1393|274|1389|278|1382|282|1373|286|1363|288|1353|290|1341|290|1331|289|1320|287|1311|284|1304|280|1298|276|1294|271,-1,-1
1497,16,1295,-6,116,296,0.442,2.851,2.587,-1,1,1,0.856,1346,265,1295|266|1298|16|1299|12|1302|8|1308|4|1315|0|1324|-1|1334|-4|1345|-5|1357|-5|1368|-5|1379|-4|1389|-2|1397|0|1404|4|1408|7|1410|12|1398|263|1398|268|1395|273|1390|278|1384|282|1375|285|1365|288|1354|289|1343|289|1332|289|1322|287|1313|284|1305|280|1300|276|1296|271,-1,-1
1499,16,1295,-6,116,296,0.462,2.848,2.587,-1,1,1,0.869,1346,265,1295|266|1298|17|1299|12|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-5|1357|-5|1368|-5|1379|-4|1389|-1|1397|0|1404|4|1408|8|1410|12|1398|263|1398|269|1395|274|1390|278|1384|282|1375|286|1365|288|1354|289|1343|290|1332|289|1322|287|1313|284|1305|280|1300|276|1296|271,-1,-1
1501,16,1295,-6,116,296,0.458,2.847,2.592,-1,1,1,0.879,1347,265,1295|266|1299|17|1300|12|1303|8|1309|4|1316|1|1325|-1|1335|-3|1346|-5|1358|-5|1369|-5|1380|-4|1390|-1|1398|0|1405|4|1409|8|1411|12|1399|263|1399|269|1396|274|1391|278|1384|282|1376|286|1366|288|1355|289|1344|290|1333|289|1323|287|1314|284|1306|280|1301|276|1297|271,-1,-1
1503,16,1296,-6,116,296,0.442,2.854,2.593,-1,1,1,0.861,1347,264,1295|266|1299|16|1300|12|1303|8|1309|4|1316|0|1325|-2|1335|-4|1346|-5|1358|-6|1369|-5|1380|-4|1390|-2|1398|0|1405|3|1409|7|1411|11|1399|263|1399|268|1396|273|1391|278|1384|282|1376|285|1366|287|1355|289|1344|289|1333|288|1323|286|1314|283|1306|280|1301|275|1297|271,-1,-1
1505,16,1296,-6,116,296,0.433,2.851,2.598,-1,1,1,0.869,1348,264,1296|266|1300|16|1301|12|1304|8|1310|4|1317|0|1326|-2|1336|-4|1347|-5|1359|-6|1370|-5|1381|-4|1391|-2|1399|0|1406|3|1410|7|1412|12|1400|263|1400|268|1397|273|1392|278|1385|282|1377|285|1367|288|1356|289|1345|289|1334|288|1324|286|1315|284|1307|280|1302|276|1298|271,-1,-1
1507,16,1297,-5,116,296,0.466,2.840,2.602,-1,1,1,0.888,1349,265,1297|266|1301|17|1302|13|1305|8|1310|4|1318|1|1327|-1|1337|-3|1348|-4|1360|-5|1371|-5|1382|-3|1392|-1|1400|1|1407|4|1411|8|1413|12|1401|264|1401|269|1398|274|1393|279|1386|283|1378|286|1368|288|1357|290|1346|290|1335|289|1325|287|1316|284|1308|281|1302|276|1299|272,-1,-1
1509,16,1297,-6,116,296,0.425,2.845,2.603,-1,1,1,0.890,1349,265,1297|266|1301|17|1302|12|1305|8|1310|4|1318|1|1327|-1|1337|-3|1348|-5|1360|-5|1371|-5|1382|-4|1392|-2|1400|0|1407|4|1411|8|1413|12|1401|263|1401|269|1398|274|1393|278|1386|282|1378|286|1368|288|1357|289|1346|290|1335|289|1325|287|1316|284|1308|280|1302|276|1299|271,-1,-1
1511,16,1297,-5,116,296,0.409,2.840,2.602,-1,1,1,0.888,1349,265,1297|266|1301|17|1302|13|1305|8|1310|4|1318|1|1327|-1|1337|-3|1348|-4|1360|-5|1371|-5|1382|-3|1392|-1|1400|1|1407|4|1411|8|1413|12|1401|264|1401|269|1398|274|1393|279|1386|283|1378|286|1368|288|1357|290|1346|290|1335|289|1325|287|1316|284|1308|281|1302|276|1299|272,-1,-1
1513,16,1297,-5,116,296,0.426,2.838,2.602,-1,1,1,0.898,1349,265,1297|267|1301|17|1302|13|1305|8|1310|5|1318|1|1327|-1|1337|-3|1348|-4|1360|-5|1371|-4|1382|-3|1392|-1|1400|1|1407|4|1411|8|1413|12|1401|264|1401|269|1398|274|1393|279|1386|283|1378|286|1368|289|1357|290|1346|290|1335|289|1325|287|1316|285|1308|281|1302|276|1299|272,-1,-1
1515,16,1298,-5,116,296,0.367,2.841,2.607,-1,1,1,0.911,1350,265,1298|266|1302|17|1303|12|1306|8|1311|4|1319|1|1328|-1|1338|-3|1349|-5|1361|-5|1372|-5|1383|-3|1393|-1|1401|0|1408|4|1412|8|1414|12|1402|264|1402|269|1399|274|1394|279|1387|283|1379|286|1369|288|1358|290|1347|290|1336|289|1326|287|1317|284|1309|281|1303|276|1300|271,-1,-1
1517,16,1298,-6,116,296,0.386,2.845,2.609,-1,1,1,0.909,1350,265,1298|266|1302|16|1303|12|1306|8|1311|4|1319|0|1328|-1|1338|-4|1349|-5|1361|-5|1372|-5|1383|-4|1393|-2|1401|0|1408|4|1412|8|1414|12|1402|263|1402|268|1399|273|1394|278|1387|282|1379|285|1369|288|1358|289|1347|290|1336|289|1326|287|1317|284|1309|280|1303|276|1300|271,-1,-1
1519,16,1299,-6,116,296,0.371,2.850,2.615,-1,1,1,0.911,1351,264,1299|266|1303|16|1304|12|1307|7|1312|4|1320|0|1329|-2|1339|-4|1350|-5|1362|-6|1373|-5|1384|-4|1394|-2|1402|0|1409|3|1413|7|1415|11|1403|263|1402|268|1400|273|1395|278|1388|282|1380|285|1370|287|1359|289|1348|289|1337|288|1327|286|1318|283|1310|280|1304|275|1301|271,-1,-1
1521,16,1299,-6,116,296,0.350,2.845,2.614,-1,1,1,0.913,1351,265,1299|266|1303|16|1304|12|1307|8|1312|4|1320|0|1329|-1|1339|-4|1350|-5|1362|-5|1373|-5|1384|-4|1394|-2|1402|0|1409|4|1413|7|1415|12|1403|263|1403|268|1400|273|1395|278|1388|282|1380|285|1370|288|1359|289|1348|290|1337|289|1327|287|1318|284|1310|280|1304|276|1301|271,-1,-1
1523,16,1299,-6,116,296,0.373,2.846,2.614,-1,1,1,0.912,1351,265,1299|266|1303|16|1304|12|1307|8|1312|4|1320|0|1329|-1|1339|-4|1350|-5|1362|-5|1373|-5|1384|-4|1394|-2|1402|0|1409|4|1413|7|1415|12|1403|263|1403|268|1400|273|1395|278|1388|282|1380|285|1370|288|1359|289|1348|290|1337|289|1327|287|1318|284|1310|280|1304|276|1301|271,-1,-1
1525,16,1298,-6,116,296,0.429,2.849,2.610,-1,1,1,0.906,1350,264,1298|266|1302|16|1303|12|1306|8|1311|4|1319|0|1328|-2|1338|-4|1349|-5|1361|-6|1372|-5|1383|-4|1393|-2|1401|0|1408|3|1412|7|1414|12|1402|263|1402|268|1399|273|1394|278|1387|282|1379|285|1369|288|1358|289|1347|289|1336|288|1326|286|1317|284|1309|280|1303|276|1300|271,-1,-1
1527,16,1298,-6,116,296,0.423,2.851,2.610,-1,1,1,0.900,1350,264,1298|266|1302|16|1303|12|1306|8|1311|4|1319|0|1328|-2|1338|-4|1349|-5|1361|-6|1372|-5|1383|-4|1393|-2|1401|0|1408|3|1412|7|1414|11|1402|263|1402|268|1399|273|1394|278|1387|282|1379|285|1369|287|1358|289|1347|289|1336|288|1326|286|1317|283|1309|280|1303|275|1300|271,-1,-1
1529,16,1297,-6,116,296,0.442,2.847,2.604,-1,1,1,0.898,1349,265,1297|266|1301|16|1302|12|1305|8|1310|4|1318|0|1327|-1|1337|-4|1348|-5|1360|-5|1371|-5|1382|-4|1392|-2|1400|0|1407|4|1411|8|1413|12|1401|263|1401|268|1398|273|1393|278|1386|282|1378|285|1368|288|1357|289|1346|290|1335|289|1325|287|1316|284|1308|280|1302|276|1299|271,-1,-1
1531,16,1297,-6,116,296,0.456,2.847,2.604,-1,1,1,0.894,1349,265,1297|266|1301|16|1302|12|1305|8|1310|4|1318|0|1327|-1|1337|-4|1348|-5|1360|-5|1371|-5|1382|-4|1392|-2|1400|0|1407|4|1411|8|1413|12|1401|263|1401|268|1398|273|1393|278|1386|282|1378|285|1368|288|1357|289|1346|290|1335|289|1325|287|1316|284|1308|280|1302|276|1299|271,-1,-1
1533,16,1297,-6,116,296,0.467,2.849,2.604,-1,1,1,0.898,1349,265,1297|266|1301|16|1302|12|1305|8|1310|4|1318|0|1327|-1|1337|-4|1348|-5|1360|-5|1371|-5|1382|-4|1392|-2|1400|0|1407|3|1411|7|1413|12|1401|263|1401|268|1398|273|1393|278|1386|282|1378|285|1368|288|1357|289|1346|289|1335|289|1325|287|1316|284|1308|280|1302|276|1299|271,-1,-1
1535,16,1296,-6,116,296,0.473,2.848,2.599,-1,1,1,0.894,1348,265,1296|266|1300|17|1301|12|1304|8|1310|4|1317|1|1326|-1|1336|-4|1347|-5|1359|-5|1370|-5|1381|-4|1391|-2|1399|0|1406|4|1410|8|1412|12|1400|263|1400|268|1397|273|1392|278|1385|282|1377|286|1367|288|1356|289|1345|290|1334|289|1324|287|1315|284|1307|280|1301|276|1298|271,-1,-1
1537,16,1296,-6,116,296,0.474,2.846,2.598,-1,1,1,0.896,1348,265,1296|266|1300|17|1301|12|1304|8|1310|4|1317|1|1326|-1|1336|-3|1347|-5|1359|-5|1370|-5|1381|-4|1391|-2|1399|0|1406|4|1410|8|1412|12|1400|263|1400|269|1397|274|1392|278|1385|282|1377|286|1367|288|1356|289|1345|290|1334|289|1324|287|1315|284|1307|280|1301|276|1298|271,-1,-1
1539,16,1296,-6,116,296,0.465,2.848,2.598,-1,1,1,0.894,1348,265,1296|266|1300|17|1301|12|1304|8|1310|4|1317|1|1326|-1|1336|-4|1347|-5|1359|-5|1370|-5|1381|-4|1391|-2|1399|0|1406|4|1410|8|1412|12|1400|263|1400|268|1397|273|1392|278|1385|282|1377|286|1367|288|1356|289|1345|290|1334|289|1324|287|1315|284|1307|280|1301|276|1298|271,-1,-1
1541,16,1297,-6,116,296,0.489,2.847,2.604,-1,1,1,0.894,1349,265,1297|266|1301|16|1302|12|1305|8|1310|4|1318|0|1327|-1|1337|-4|1348|-5|1360|-5|1371|-5|1382|-4|1392|-2|1400|0|1407|4|1411|8|1413|12|1401|263|1401|268|1398|273|1393|278|1386|282|1378|285|1368|288|1357|289|1346|290|1335|289|1325|287|1316|284|1308|280|1302|276|1299|271,-1,-1
1543,16,1296,-6,116,296,0.506,2.848,2.598,-1,1,1,0.894,1348,265,1296|266|1300|17|1301|12|1304|8|1310|4|1317|1|1326|-1|1336|-4|1347|-5|1359|-5|1370|-5|1381|-4|1391|-2|1399|0|1406|4|1410|8|1412|12|1400|263|1400|268|1397|273|1392|278|1385|282|1377|286|1367|288|1356|289|1345|290|1334|289|1324|287|1315|284|1307|280|1301|276|1298|271,-1,-1
1545,16,1297,-6,116,296,0.470,2.847,2.604,-1,1,1,0.892,1349,265,1297|266|1301|16|1302|12|1305|8|1310|4|1318|0|1327|-1|1337|-4|1348|-5|1360|-5|1371|-5|1382|-4|1392|-2|1400|0|1407|4|1411|8|1413|12|1401|263|1401|268|1398|273|1393|278|1386|282|1378|285|1368|288|1357|289|1346|290|1335|289|1325|287|1316|284|1308|280|1302|276|1299|271,-1,-1
1547,16,1297,-6,116,296,0.494,2.847,2.604,-1,1,1,0.893,1349,265,1297|266|1301|16|1302|12|1305|8|1310|4|1318|0|1327|-1|1337|-4|1348|-5|1360|-5|1371|-5|1382|-4|1392|-2|1400|0|1407|4|1411|8|1413|12|1401|263|1401|268|1398|273|1393|278|1386|282|1378|285|1368|288|1357|289|1346|290|1335|289|1325|287|1316|284|1308|280|1302|276|1299|271,-1,-1
1549,16,1296,-5,116,296,0.510,2.843,2.598,-1,1,1,0.883,1348,265,1296|266|1300|17|1301|13|1304|8|1310|4|1317|1|1326|-1|1336|-3|1347|-5|1359|-5|1370|-5|1381|-3|1391|-1|1399|1|1406|4|1410|8|1412|12|1400|264|1400|269|1397|274|1392|279|1385|283|1377|286|1367|288|1356|290|1345|290|1334|289|1324|287|1315|284|1307|281|1301|276|1298|271,-1,-1
1551,16,1295,-5,116,296,0.509,2.844,2.592,-1,1,1,0.884,1347,265,1295|266|1299|17|1300|13|1303|8|1309|4|1316|1|1325|-1|1335|-3|1346|-4|1358|-5|1369|-5|1380|-3|1390|-1|1398|1|1405|4|1409|8|1411|12|1399|264|1399|269|1396|274|1391|279|1384|283|1376|286|1366|288|1355|290|1344|290|1333|289|1323|287|1314|284|1306|281|1301|276|1297|271,-1,-1
1553,16,1295,-6,116,296,0.502,2.847,2.593,-1,1,1,0.885,1347,265,1295|266|1299|17|1300|12|1303|8|1309|4|1316|1|1325|-1|1335|-3|1346|-5|1358|-5|1369|-5|1380|-4|1390|-1|1398|0|1405|4|1409|8|1411|12|1399|263|1399|269|1396|274|1391|278|1384|282|1376|286|1366|288|1355|289|1344|290|1333|289|1323|287|1314|284|1306|280|1301|276|1297|271,-1,-1
1555,16,1295,-5,116,296,0.507,2.846,2.593,-1,1,1,0.885,1347,265,1295|266|1299|17|1300|12|1303|8|1309|4|1316|1|1325|-1|1335|-3|1346|-5|1358|-5|1369|-5|1380|-3|1390|-1|1398|0|1405|4|1409|8|1411|12|1399|264|1399|269|1396|274|1391|278|1384|282|1376|286|1366|288|1355|290|1344|290|1333|289|1323|287|1314|284|1306|280|1301|276|1297|271,-1,-1
1557,16,1295,-6,116,296,0.479,2.851,2.588,-1,1,1,0.874,1346,265,1295|266|1298|16|1299|12|1302|8|1308|4|1315|0|1324|-1|1334|-4|1345|-5|1357|-5|1368|-5|1379|-4|1389|-2|1397|0|1404|4|1408|7|1410|12|1398|263|1398|268|1395|273|1390|278|1384|282|1375|285|1365|288|1354|289|1343|289|1332|289|1322|287|1313|284|1305|280|1300|276|1296|271,-1,-1
1559,16,1295,-5,116,296,0.500,2.845,2.587,-1,1,1,0.867,1346,265,1295|266|1298|17|1299|13|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-5|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|271,-1,-1
1561,16,1295,-5,116,296,0.506,2.845,2.587,-1,1,1,0.870,1346,265,1295|266|1298|17|1299|13|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-5|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|271,-1,-1
1563,16,1295,-5,116,296,0.516,2.845,2.587,-1,1,1,0.870,1346,265,1295|266|1298|17|1299|13|1302|8|1308|4|1315|1|1324|-1|1334|-3|1345|-4|1357|-5|1368|-5|1379|-3|1389|-1|1397|1|1404|4|1408|8|1410|12|1398|264|1398|269|1395|274|1390|279|1384|283|1375|286|1365|288|1354|290|1343|290|1332|289|1322|287|1313|284|1305|281|1300|276|1296|271,-1,-1
