2260,32,346,108,112,287,0.539,1.308,-3.723,-1,1,1,0.760,404,378,346|119|347|116|351|114|356|112|364|110|373|109|383|108|395|108|406|109|417|110|428|112|437|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|386|356|383|352|379|351|375,-1,-1
2261,32,346,108,112,287,0.538,1.310,-3.723,-1,1,1,0.758,404,378,346|119|347|116|351|114|356|111|364|110|373|109|383|108|395|108|406|109|417|110|428|112|437|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|386|356|383|352|379|351|374,-1,-1
2262,32,346,108,112,287,0.545,1.310,-3.723,-1,1,1,0.758,404,378,346|119|347|116|351|114|356|111|364|110|373|109|383|108|395|108|406|109|417|110|428|112|437|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|386|356|383|352|379|351|374,-1,-1
2263,32,346,108,112,287,0.555,1.308,-3.723,-1,1,1,0.759,404,378,346|119|347|117|351|114|356|112|364|110|373|109|383|108|395|108|406|109|417|110|428|112|437|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|386|356|383|352|379|351|375,-1,-1
2264,32,346,108,112,287,0.561,1.306,-3.722,-1,1,1,0.764,404,378,346|120|347|117|351|114|356|112|364|110|373|109|383|108|395|108|406|109|417|110|428|112|437|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|387|356|383|352|379|351|375,-1,-1
2265,32,345,108,112,287,0.560,1.303,-3.725,-1,1,1,0.766,403,378,345|120|346|117|350|114|356|112|363|110|372|109|383|108|394|108|405|109|417|110|427|112|437|114|445|117|451|120|455|123|457|126|455|376|454|380|452|384|447|387|440|391|432|393|422|395|411|395|400|395|389|394|378|392|369|390|361|387|355|383|352|379|350|375,-1,-1
2266,32,346,107,112,287,0.572,1.333,-3.730,-1,1,1,0.770,404,376,346|118|347|115|351|112|356|110|364|109|373|107|384|107|395|107|406|108|417|109|428|111|437|113|446|116|452|118|456|121|458|125|455|374|455|378|452|382|447|386|441|389|432|391|422|393|412|393|400|393|389|392|379|391|370|388|362|385|356|381|352|377|351|373,-1,-1
2267,32,346,107,112,287,0.518,1.334,-3.730,-1,1,1,0.773,404,376,346|118|347|115|351|112|356|110|364|109|373|107|384|107|395|107|406|108|417|109|428|111|437|113|446|116|452|118|456|121|458|125|455|374|455|378|452|382|447|386|441|389|432|391|422|393|412|393|400|393|389|392|379|391|370|388|362|385|356|381|352|377|351|373,-1,-1
2268,32,345,106,112,287,0.534,1.343,-3.736,-1,1,1,0.776,403,376,345|117|347|115|350|112|356|110|363|108|372|107|383|106|394|106|405|107|417|108|427|110|437|112|445|115|451|118|455|121|457|124|455|373|454|378|452|381|447|385|440|388|431|390|422|392|411|393|400|393|389|392|378|390|369|387|361|384|355|380|352|376|350|372,-1,-1
2269,32,345,106,112,287,0.524,1.342,-3.738,-1,1,1,0.776,403,376,345|118|346|115|350|112|355|110|363|108|372|107|383|106|394|106|405|107|416|108|427|110|437|112|445|115|451|118|455|121|457|124|454|374|454|378|451|381|447|385|440|388|431|390|421|392|411|393|399|393|388|392|378|390|369|387|361|384|355|381|352|377|350|372,-1,-1
2270,32,345,107,112,287,0.523,1.320,-3.730,-1,1,1,0.779,403,377,345|119|346|116|350|113|356|111|363|109|372|108|383|107|394|108|405|108|417|109|427|111|437|114|445|116|451|119|455|122|457|125|455|375|454|379|452|383|447|387|440|390|432|392|422|394|411|394|400|394|389|393|378|392|369|389|361|386|355|382|352|378|350|374,-1,-1
2271,32,345,108,112,287,0.574,1.314,-3.729,-1,1,1,0.785,403,378,345|119|346|116|350|113|356|111|363|109|372|108|383|108|394|108|405|109|417|110|427|112|437|114|445|117|451|119|455|122|457|126|455|375|454|379|452|383|447|387|440|390|432|392|422|394|411|395|400|395|389|394|378|392|369|389|361|386|355|382|352|378|350|374,-1,-1
2272,32,345,108,112,287,0.580,1.314,-3.730,-1,1,1,0.783,403,378,345|119|346|116|350|113|355|111|363|109|372|108|383|108|394|108|405|108|416|110|427|112|437|114|445|116|451|119|455|122|457|125|455|375|454|379|451|383|447|387|440|390|431|392|421|394|411|395|399|395|388|394|378|392|369|389|361|386|355|382|351|378|350|374,-1,-1
2273,32,345,108,112,287,0.555,1.314,-3.730,-1,1,1,0.785,403,378,345|119|346|116|350|113|355|111|363|109|372|108|383|108|394|108|405|108|416|110|427|112|437|114|445|116|451|119|455|122|457|125|455|375|454|379|451|383|447|387|440|390|431|392|421|394|411|395|399|395|388|394|378|392|369|389|361|386|355|382|351|378|350|374,-1,-1
2274,32,345,108,112,287,0.554,1.309,-3.729,-1,1,1,0.782,403,378,345|119|346|116|350|114|355|111|363|110|372|109|383|108|394|108|405|109|416|110|427|112|437|114|445|117|451|120|455|123|457|126|455|376|454|380|451|384|447|387|440|390|431|393|421|394|411|395|399|395|388|394|378|392|369|390|361|386|355|383|351|379|350|374,-1,-1
2275,32,345,108,112,287,0.567,1.307,-3.728,-1,1,1,0.782,403,378,345|119|346|116|350|114|355|112|363|110|372|109|383|108|394|108|405|109|416|110|427|112|437|114|445|117|451|120|455|123|457|126|455|376|454|380|451|384|447|387|440|390|431|393|421|394|411|395|399|395|388|394|378|392|369|390|361|386|355|383|351|379|350|375,-1,-1
2276,32,345,108,112,287,0.569,1.311,-3.729,-1,1,1,0.779,403,378,345|119|346|116|350|114|355|111|363|110|372|109|383|108|394|108|405|109|416|110|427|112|436|114|445|117|451|120|455|123|457|126|454|375|454|379|451|383|447|387|440|390|431|392|421|394|411|395|399|394|388|394|378|392|369|389|361|386|355|382|352|378|350|374,-1,-1
2277,32,345,108,112,287,0.551,1.314,-3.730,-1,1,1,0.777,403,378,345|119|346|116|350|113|355|111|363|110|372|108|383|108|394|108|405|109|416|110|427|112|437|114|445|117|451|119|455|122|457|126|454|375|454|379|451|383|447|387|440|390|431|392|421|394|411|394|399|394|388|393|378|392|369|389|361|386|355|382|352|378|350|374,-1,-1
2278,32,345,107,112,287,0.539,1.316,-3.731,-1,1,1,0.769,403,377,345|119|346|116|350|113|355|111|363|109|372|108|383|107|394|107|405|108|416|109|427|111|437|114|445|116|451|119|455|122|457|125|455|375|454|379|451|383|447|387|440|390|431|392|421|394|411|395|399|394|388|394|378|392|369|389|361|386|355|382|351|378|350|374,-1,-1
2279,32,345,107,112,287,0.535,1.321,-3.732,-1,1,1,0.768,403,377,345|119|346|116|350|113|355|111|363|109|372|108|383|107|394|107|405|108|416|109|427|111|437|113|445|116|451|119|455|122|457|125|455|375|454|379|451|383|447|386|440|389|431|392|421|394|411|394|399|394|388|393|378|391|369|389|361|386|355|382|351|378|350|374,-1,-1
2280,32,345,107,112,287,0.547,1.314,-3.730,-1,1,1,0.770,403,378,345|119|346|116|350|113|355|111|363|109|372|108|383|107|394|108|405|108|416|110|427|111|437|114|445|116|451|119|455|122|457|125|455|375|454|380|452|383|447|387|440|390|431|392|421|394|411|395|399|395|388|394|378|392|369|389|361|386|355|382|351|378|350|374,-1,-1
2281,32,345,107,112,287,0.561,1.318,-3.731,-1,1,1,0.768,403,377,345|119|346|116|350|113|355|111|363|109|372|108|383|107|394|107|405|108|416|109|427|111|437|113|445|116|451|119|455|122|457|125|455|375|454|379|452|383|447|387|440|390|431|392|421|394|411|395|399|394|388|394|378|392|369|389|361|386|355|382|351|378|350|374,-1,-1
2282,32,345,107,112,287,0.552,1.316,-3.731,-1,1,1,0.770,403,378,345|119|346|116|350|113|355|111|363|109|372|108|383|107|394|107|405|108|416|109|427|111|437|113|445|116|451|119|455|122|457|125|455|375|454|379|452|383|447|387|440|390|431|392|421|394|411|395|399|395|388|394|378|392|369|389|361|386|355|382|351|378|350|374,-1,-1
2283,32,345,107,112,287,0.555,1.316,-3.730,-1,1,1,0.770,403,378,345|119|346|116|350|113|355|111|363|109|372|108|383|107|394|107|405|108|417|109|427|111|437|113|445|116|451|119|456|122|457|125|455|375|454|379|452|383|447|387|440|390|432|392|422|394|411|395|400|395|389|394|378|392|369|389|361|386|355|382|352|378|350|374,-1,-1
2284,32,346,108,112,287,0.557,1.315,-3.725,-1,1,1,0.778,404,378,346|119|347|116|351|113|356|111|364|109|373|108|383|108|395|108|406|108|417|110|428|111|438|114|446|116|452|119|456|122|458|125|455|375|455|380|452|383|448|387|441|390|432|392|422|394|412|395|400|395|389|394|379|392|370|389|362|386|356|382|352|378|351|374,-1,-1
2285,32,346,108,112,287,0.525,1.315,-3.725,-1,1,1,0.780,404,378,346|119|347|116|351|113|356|111|364|109|373|108|383|108|395|108|406|108|417|110|428|111|438|114|446|116|452|119|456|122|458|125|455|375|455|380|452|383|448|387|441|390|432|392|422|394|412|395|400|395|389|394|379|392|370|389|362|386|356|382|352|378|351|374,-1,-1
2286,32,346,108,112,287,0.534,1.315,-3.725,-1,1,1,0.784,404,378,346|119|347|116|351|113|356|111|364|109|373|108|383|108|395|108|406|108|417|110|428|111|438|114|446|116|452|119|456|122|458|125|455|375|455|380|452|383|448|387|441|390|432|392|422|394|412|395|400|395|389|394|379|392|370|389|362|386|356|382|352|378|351|374,-1,-1
2287,32,346,107,112,287,0.545,1.317,-3.725,-1,1,1,0.788,404,378,346|119|347|116|351|113|356|111|364|109|373|108|383|107|395|107|406|108|417|109|428|111|438|113|446|116|452|119|456|122|458|125|455|375|455|379|452|383|448|387|441|390|432|392|422|394|412|395|400|395|389|394|379|392|370|389|362|386|356|382|352|378|351|374,-1,-1
2288,32,346,107,112,287,0.560,1.318,-3.724,-1,1,1,0.796,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|107|395|107|406|108|418|109|428|111|438|113|446|116|452|119|456|122|458|125|456|375|455|379|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2289,32,346,107,112,287,0.546,1.318,-3.724,-1,1,1,0.801,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|107|395|107|406|108|418|109|428|111|438|113|446|116|452|119|456|122|458|125|456|375|455|379|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2290,32,346,108,112,287,0.550,1.314,-3.723,-1,1,1,0.803,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|108|395|108|406|108|418|110|428|111|438|114|446|116|452|119|456|122|458|125|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|374,-1,-1
2291,32,346,107,112,287,0.558,1.318,-3.724,-1,1,1,0.806,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|107|395|107|406|108|418|109|428|111|438|113|446|116|452|119|456|122|458|125|456|375|455|379|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2292,32,346,107,112,287,0.554,1.318,-3.724,-1,1,1,0.805,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|107|395|107|406|108|418|109|428|111|438|113|446|116|452|119|456|122|458|125|456|375|455|379|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2293,32,346,108,112,287,0.563,1.315,-3.723,-1,1,1,0.806,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|108|395|108|406|108|418|110|428|111|438|114|446|116|452|119|456|122|458|125|456|375|455|380|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2294,32,346,107,112,287,0.559,1.317,-3.724,-1,1,1,0.807,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|107|395|107|406|108|418|109|428|111|438|114|446|116|452|119|456|122|458|125|456|375|455|379|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2295,32,346,108,112,287,0.564,1.315,-3.723,-1,1,1,0.812,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|108|395|108|406|108|418|110|428|111|438|114|446|116|452|119|456|122|458|125|456|375|455|380|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2296,32,347,108,112,287,0.562,1.316,-3.720,-1,1,1,0.812,405,378,347|119|348|116|352|113|357|111|365|109|374|108|384|108|396|108|407|108|418|110|429|111|438|114|447|116|453|119|457|122|459|125|456|375|456|380|453|383|448|387|442|390|433|392|423|394|413|395|401|395|390|394|380|392|371|389|363|386|357|382|353|378|352|374,-1,-1
2297,32,347,107,112,287,0.557,1.319,-3.720,-1,1,1,0.815,405,378,347|119|348|116|352|113|357|111|365|109|374|108|384|107|396|107|407|108|418|109|429|111|438|114|447|116|453|119|457|122|459|125|456|375|456|379|453|383|448|387|442|390|433|392|423|394|413|395|401|395|390|394|380|392|371|389|363|386|357|382|353|378|352|374,-1,-1
2298,32,347,107,112,287,0.550,1.319,-3.720,-1,1,1,0.811,405,378,347|119|348|116|352|113|357|111|365|109|374|108|384|107|396|107|407|108|418|109|429|111|438|114|447|116|453|119|457|122|459|125|456|375|456|379|453|383|448|387|442|390|433|392|423|394|413|395|401|395|390|394|380|392|371|389|363|386|357|382|353|378|352|374,-1,-1
2299,32,346,107,112,287,0.556,1.318,-3.724,-1,1,1,0.807,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|107|395|107|406|108|418|109|428|111|438|113|446|116|452|119|456|122|458|125|456|375|455|379|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2300,32,346,107,112,287,0.585,1.320,-3.724,-1,1,1,0.807,404,377,346|119|347|116|351|113|356|111|364|109|373|108|384|107|395|107|406|108|418|109|428|111|438|113|446|116|452|119|456|122|458|125|456|375|455|379|453|383|448|387|441|390|432|392|423|394|412|395|401|394|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2301,32,347,108,112,287,0.551,1.317,-3.718,-1,1,1,0.819,405,378,347|119|348|116|352|113|357|111|365|109|374|108|385|108|396|108|407|108|418|110|429|111|439|114|447|116|453|119|457|122|459|125|457|375|456|380|454|383|449|387|442|390|433|392|424|394|413|395|402|395|390|394|380|392|371|389|363|386|357|382|353|378|352|374,-1,-1
2302,32,347,108,112,287,0.550,1.317,-3.718,-1,1,1,0.819,405,378,347|119|348|116|352|113|357|111|365|109|374|108|385|108|396|108|407|108|418|110|429|111|439|114|447|116|453|119|457|122|459|125|457|375|456|380|454|383|449|387|442|390|433|392|424|394|413|395|402|395|390|394|380|392|371|389|363|386|357|382|353|378|352|374,-1,-1
2303,32,347,108,112,287,0.554,1.315,-3.719,-1,1,1,0.815,405,378,347|119|348|116|352|113|357|111|365|109|374|108|384|108|396|108|407|108|418|110|429|112|438|114|447|116|453|119|457|122|459|126|456|376|456|380|453|384|448|387|442|390|433|393|423|394|413|395|401|395|390|394|380|392|371|390|363|386|357|383|353|379|352|374,-1,-1
2304,32,347,107,112,287,0.569,1.321,-3.721,-1,1,1,0.811,405,377,347|119|348|116|352|113|357|111|365|109|374|108|384|107|396|107|407|108|418|109|429|111|438|113|447|116|453|119|457|122|459|125|456|375|456|379|453|383|448|387|442|390|433|392|423|394|413|395|401|394|390|394|380|392|371|389|363|386|357|382|353|378|352|374,-1,-1
2305,32,347,108,112,287,0.570,1.317,-3.720,-1,1,1,0.812,405,378,347|119|348|116|352|113|357|111|365|109|374|108|384|108|396|108|407|108|418|110|429|111|438|114|447|116|453|119|457|122|459|125|456|375|456|380|453|383|448|387|442|390|433|392|423|394|413|395|401|395|390|394|380|392|371|389|363|386|357|382|353|378|352|374,-1,-1
2306,32,346,108,112,287,0.574,1.316,-3.723,-1,1,1,0.805,404,378,346|119|347|116|351|113|356|111|364|109|373|108|384|108|395|108|406|108|418|110|428|111|438|114|446|116|452|119|456|122|458|125|456|375|455|380|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2307,32,346,108,112,287,0.593,1.312,-3.722,-1,1,1,0.803,404,378,346|119|347|116|351|114|356|111|364|110|373|108|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|119|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2308,32,346,108,112,287,0.618,1.312,-3.722,-1,1,1,0.802,404,378,346|119|347|116|351|114|356|111|364|110|373|108|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|119|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2309,32,346,108,112,287,0.605,1.307,-3.721,-1,1,1,0.803,404,378,346|119|347|116|351|114|356|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|391|432|393|423|395|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2310,32,346,108,112,287,0.616,1.311,-3.722,-1,1,1,0.806,404,378,346|119|347|116|351|114|356|111|364|110|373|108|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|119|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2311,32,346,108,112,287,0.598,1.317,-3.725,-1,1,1,0.804,404,378,346|119|347|116|351|113|356|111|364|109|373|108|383|108|395|108|406|108|417|110|428|111|437|114|446|116|452|119|456|122|458|125|455|375|455|379|452|383|448|387|441|390|432|392|422|394|412|395|400|394|389|394|379|392|370|389|362|386|356|382|352|378|351|374,-1,-1
2312,32,346,108,112,287,0.594,1.310,-3.723,-1,1,1,0.805,404,378,346|119|347|116|351|114|356|111|364|110|373|109|383|108|395|108|406|109|417|110|428|112|438|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|386|356|383|352|379|351|375,-1,-1
2313,32,346,108,112,287,0.625,1.310,-3.723,-1,1,1,0.805,404,378,346|119|347|116|351|114|356|111|364|110|373|109|383|108|395|108|406|109|417|110|428|112|438|114|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|387|441|390|432|393|422|394|412|395|400|395|389|394|379|392|370|390|362|386|356|383|352|379|351|375,-1,-1
2314,32,346,108,112,287,0.616,1.310,-3.722,-1,1,1,0.804,404,378,346|119|347|116|351|114|356|111|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2315,32,346,108,112,287,0.608,1.313,-3.723,-1,1,1,0.806,404,378,346|119|347|116|351|114|357|111|364|110|373|108|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|383|448|387|441|390|432|392|423|394|412|395|401|395|390|394|379|392|370|389|362|386|356|382|353|378|351|374,-1,-1
2316,32,346,108,112,287,0.604,1.311,-3.722,-1,1,1,0.810,404,378,346|119|347|116|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|374,-1,-1
2317,32,346,108,112,287,0.616,1.304,-3.721,-1,1,1,0.810,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|109|406|109|418|110|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|391|432|393|423|395|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2318,32,346,108,112,287,0.623,1.309,-3.722,-1,1,1,0.810,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2319,32,346,108,112,287,0.616,1.308,-3.722,-1,1,1,0.815,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2320,32,346,109,112,287,0.613,1.302,-3.720,-1,1,1,0.815,404,379,346|120|347|117|351|114|357|112|364|110|373|109|384|109|395|109|406|109|418|111|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|388|441|391|432|393|423|395|412|396|401|395|390|394|379|393|370|390|362|387|356|383|353|379|351|375,-1,-1
2321,32,347,109,112,287,0.606,1.303,-3.716,-1,1,1,0.817,405,379,347|120|348|117|352|114|357|112|365|110|374|109|384|109|396|109|407|109|418|111|429|112|438|115|447|117|453|120|457|123|459|126|456|376|456|380|453|384|448|388|442|391|433|393|423|395|413|396|401|395|390|394|380|393|371|390|363|387|357|383|353|379|352|375,-1,-1
2322,32,346,108,112,287,0.569,1.306,-3.721,-1,1,1,0.816,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2323,32,347,108,112,287,0.623,1.305,-3.717,-1,1,1,0.818,405,378,347|120|348|117|352|114|357|112|365|110|374|109|384|108|396|109|407|109|418|111|429|112|438|115|447|117|453|120|457|123|459|126|456|376|456|380|453|384|448|387|442|391|433|393|423|395|413|395|401|395|390|394|380|392|371|390|363|387|357|383|353|379|352|375,-1,-1
2324,32,346,108,112,287,0.581,1.304,-3.720,-1,1,1,0.818,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|109|406|109|418|110|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|391|432|393|423|395|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2325,32,346,108,112,287,0.626,1.304,-3.720,-1,1,1,0.821,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|109|406|109|418|110|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|391|432|393|423|395|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2326,32,346,108,112,287,0.623,1.306,-3.721,-1,1,1,0.818,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2327,32,347,108,112,287,0.611,1.306,-3.717,-1,1,1,0.821,405,378,347|120|348|117|352|114|357|112|365|110|374|109|384|108|396|109|407|109|418|111|429|112|438|115|447|117|453|120|457|123|459|126|456|376|456|380|453|384|448|387|442|391|433|393|423|395|413|395|401|395|390|394|380|392|371|390|363|387|357|383|353|379|352|375,-1,-1
2328,32,347,108,112,287,0.590,1.310,-3.718,-1,1,1,0.821,405,378,347|120|348|117|352|114|357|112|365|110|374|109|384|108|396|108|407|109|418|110|429|112|438|114|447|117|453|120|457|123|459|126|456|376|456|380|453|384|448|387|442|390|433|393|423|394|413|395|401|395|390|394|380|392|371|390|363|386|357|383|353|379|352|375,-1,-1
2329,32,346,108,112,287,0.603,1.304,-3.720,-1,1,1,0.821,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|109|406|109|418|110|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|391|432|393|423|395|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2330,32,347,108,112,287,0.628,1.308,-3.717,-1,1,1,0.821,405,378,347|120|348|117|352|114|357|112|365|110|374|109|384|108|396|108|407|109|418|110|429|112|438|114|447|117|453|120|457|123|459|126|456|376|456|380|453|384|448|387|442|390|433|393|423|394|413|395|401|395|390|394|380|392|371|390|363|387|357|383|353|379|352|375,-1,-1
2331,32,346,108,112,287,0.597,1.304,-3.720,-1,1,1,0.823,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|109|406|109|418|110|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|391|432|393|423|395|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2332,32,347,108,112,287,0.627,1.306,-3.717,-1,1,1,0.823,405,378,347|120|348|117|352|114|357|112|365|110|374|109|384|108|396|108|407|109|418|110|429|112|438|115|447|117|453|120|457|123|459|126|456|376|456|380|453|384|448|387|442|391|433|393|423|395|413|395|401|395|390|394|380|392|371|390|363|387|357|383|353|379|352|375,-1,-1
2333,32,346,109,112,287,0.590,1.302,-3.720,-1,1,1,0.825,404,379,346|120|347|117|351|114|357|112|364|110|373|109|384|109|395|109|406|109|418|111|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|388|441|391|432|393|423|395|412|396|401|395|390|394|379|393|370|390|362|387|356|383|353|379|351|375,-1,-1
2334,32,347,108,112,287,0.621,1.307,-3.717,-1,1,1,0.827,405,378,347|120|348|117|352|114|357|112|365|110|374|109|384|108|396|108|407|109|418|110|429|112|438|114|447|117|453|120|457|123|459|126|456|376|456|380|453|384|448|387|442|390|433|393|423|394|413|395|401|395|390|394|380|392|371|390|363|387|357|383|353|379|352|375,-1,-1
2335,32,346,108,112,287,0.577,1.302,-3.721,-1,1,1,0.819,404,379,346|120|347|117|351|114|356|112|364|110|373|109|383|108|395|108|406|109|417|110|428|112|438|115|446|117|452|120|456|123|458|126|455|376|455|380|452|384|448|388|441|391|432|393|422|395|412|396|400|395|389|394|379|393|370|390|362|387|356|383|352|379|351|375,-1,-1
2336,32,346,108,112,287,0.611,1.306,-3.721,-1,1,1,0.825,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2337,32,346,108,112,287,0.607,1.306,-3.721,-1,1,1,0.823,404,378,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|387|356|383|353|379|351|375,-1,-1
2338,32,346,108,112,287,0.596,1.308,-3.721,-1,1,1,0.823,404,378,346|119|347|116|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|114|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|387|441|390|432|393|423|394|412|395|401|395|390|394|379|392|370|390|362|386|356|383|353|379|351|375,-1,-1
2339,32,346,108,112,287,0.609,1.303,-3.720,-1,1,1,0.823,404,379,346|120|347|117|351|114|357|112|364|110|373|109|384|108|395|108|406|109|418|110|428|112|438|115|446|117|452|120|456|123|458|126|456|376|455|380|453|384|448|388|441|391|432|393|423|395|412|396|401|395|390|394|379|393|370|390|362|387|356|383|353|379|351|375,-1,-1
