1133,69,-22,84,138,264,0.670,2.789,-6.869,-1,1,2,0.387,64,327,-22|99|-22|97|-20|94|-15|92|-9|89|0|88|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|347|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1134,69,-22,84,138,264,0.674,2.791,-6.870,-1,1,2,0.387,64,327,-22|99|-22|97|-20|94|-15|92|-9|89|0|87|8|86|19|85|30|84|41|84|52|85|61|86|70|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|96|342|86|345|76|346|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1135,69,-22,84,138,264,0.671,2.791,-6.870,-1,1,2,0.387,64,327,-22|99|-22|97|-20|94|-15|92|-9|89|0|87|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|346|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1136,69,-22,84,138,264,0.673,2.786,-6.868,-1,1,2,0.387,64,328,-22|99|-22|97|-20|94|-15|92|-9|90|0|88|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|347|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1137,69,-22,84,138,264,0.661,2.786,-6.868,-1,1,2,0.389,64,328,-22|99|-22|97|-20|94|-15|92|-9|90|0|88|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|347|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1138,69,-22,84,138,264,0.647,2.787,-6.868,-1,1,2,0.387,64,328,-22|99|-22|97|-20|94|-15|92|-9|90|0|88|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|347|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1139,69,-22,84,138,264,0.638,2.793,-6.871,-1,1,2,0.386,64,327,-22|99|-22|96|-20|94|-15|91|-9|89|0|87|8|86|19|85|30|84|41|84|51|84|61|85|69|87|76|89|81|91|84|93|84|95|114|329|113|332|109|336|103|339|95|342|86|344|76|346|66|347|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1140,69,-22,84,138,264,0.655,2.788,-6.869,-1,1,2,0.387,64,327,-22|99|-22|97|-20|94|-15|92|-9|89|0|88|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|347|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1141,69,-22,84,138,264,0.636,2.783,-6.867,-1,1,2,0.387,64,328,-22|99|-22|97|-20|94|-15|92|-9|90|0|88|8|86|19|85|30|85|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|330|113|333|109|336|103|340|95|342|86|345|76|347|66|348|55|349|44|348|35|347|27|346|20|343|16|340|13|337,-1,-1
1142,69,-29,89,138,252,0.625,2.811,-6.908,-1,1,2,0.000,59,326,-24|102|-24|100|-21|97|-17|95|-10|93|-2|92|6|90|16|89|27|89|37|89|47|89|56|90|64|91|71|93|75|95|78|97|78|99|108|324|106|327|102|330|97|333|89|336|81|338|71|340|61|341|50|341|40|341|31|340|23|338|17|336|13|334|11|331,-1,-1
1143,69,-22,84,138,264,0.502,2.790,-6.873,-1,1,2,0.387,64,327,-22|99|-22|97|-20|94|-15|92|-9|89|0|87|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|346|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1144,69,-29,89,138,252,0.623,2.815,-6.909,-1,1,2,0.000,59,326,-24|102|-23|100|-21|97|-17|95|-10|93|-2|91|6|90|16|89|27|89|37|89|47|89|56|90|64|91|71|93|75|95|78|97|78|99|108|324|106|327|102|330|97|333|89|336|81|338|71|339|61|341|50|341|40|341|31|340|23|338|17|336|13|334|11|331,-1,-1
1145,69,-35,88,138,252,0.551,2.812,-6.948,-1,1,2,0.000,54,326,-29|102|-29|99|-27|97|-22|95|-16|93|-8|91|0|90|10|89|21|88|32|88|42|89|51|90|59|91|65|93|70|94|72|97|73|99|102|324|101|327|97|330|91|333|84|335|75|338|66|339|55|340|45|341|35|341|26|340|18|338|12|336|8|333|5|330,-1,-1
1146,69,-31,88,138,252,0.626,2.820,-6.927,-1,1,2,0.000,57,325,-26|102|-26|99|-23|97|-19|95|-12|93|-4|91|4|90|14|89|24|88|35|88|45|89|54|90|62|91|69|93|73|94|76|97|76|99|105|323|104|327|100|330|94|333|87|335|78|337|69|339|59|340|48|341|38|340|29|339|21|338|15|336|11|333|9|330,-1,-1
1147,69,-36,88,138,252,0.512,2.825,-6.962,-1,1,2,0.000,53,325,-30|101|-30|99|-28|97|-23|94|-17|92|-9|91|0|89|9|88|20|88|30|88|40|88|50|89|58|90|64|92|69|94|71|96|71|98|101|323|99|326|96|329|90|332|83|335|74|337|64|339|54|340|44|340|34|340|25|339|17|337|11|335|6|333|4|330,-1,-1
1148,69,-22,84,138,264,0.618,2.787,-6.871,-1,1,2,0.387,63,328,-22|99|-22|97|-20|94|-15|92|-9|89|0|88|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|347|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1149,69,-22,84,138,264,0.542,2.787,-6.870,-1,1,2,0.388,63,328,-22|99|-22|97|-20|94|-15|92|-9|89|0|88|8|86|19|85|30|84|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|329|113|333|109|336|103|339|95|342|86|345|76|347|66|348|55|348|44|348|35|347|27|345|20|343|16|340|13|337,-1,-1
1150,69,-22,84,138,264,0.587,2.783,-6.867,-1,1,2,0.387,64,328,-22|99|-22|97|-20|94|-15|92|-9|90|0|88|8|86|19|85|30|85|41|84|51|85|61|86|69|87|76|89|81|91|84|93|84|96|114|330|113|333|109|336|103|340|95|342|86|345|76|347|66|348|55|349|44|348|35|347|27|346|20|343|16|340|13|337,-1,-1
1151,69,-30,89,138,252,0.574,2.811,-6.910,-1,1,2,0.000,59,326,-24|102|-24|100|-22|97|-17|95|-11|93|-3|92|6|90|16|89|26|89|37|89|47|89|56|90|64|91|70|93|75|95|77|97|78|99|107|324|106|327|102|330|96|333|89|336|80|338|71|340|60|341|50|341|40|341|31|340|23|338|17|336|13|334|10|331,-1,-1
1152,69,-35,88,138,252,0.482,2.813,-6.948,-1,1,2,0.000,54,326,-29|102|-29|99|-27|97|-22|95|-16|93|-8|91|0|90|11|89|21|88|32|88|42|89|51|90|59|91|65|93|70|94|72|97|73|99|102|324|101|327|97|330|91|333|84|335|75|338|66|339|55|340|45|341|35|340|26|340|18|338|12|336|8|333|5|330,-1,-1
1153,69,-23,84,138,264,0.533,2.785,-6.876,-1,1,2,0.378,63,328,-23|99|-23|97|-21|94|-16|92|-10|89|-1|88|7|86|18|85|29|84|40|84|51|85|60|86|69|87|75|89|80|91|83|93|83|96|113|329|112|333|108|336|102|339|95|342|85|345|75|347|65|348|54|348|43|348|34|347|26|345|19|343|15|340|12|337,-1,-1
1154,69,-23,84,138,264,0.546,2.785,-6.874,-1,1,2,0.377,63,328,-23|99|-23|97|-21|94|-16|92|-10|89|-1|88|7|86|18|85|29|84|40|84|51|85|60|86|69|87|75|89|80|91|83|93|83|96|114|329|112|333|108|336|102|339|95|342|86|345|75|347|65|348|54|348|44|348|34|347|26|345|19|343|15|340|12|337,-1,-1
1155,69,-23,84,138,264,0.569,2.785,-6.875,-1,1,2,0.378,63,328,-23|99|-23|97|-21|94|-16|92|-10|89|-1|87|7|86|18|85|29|84|40|84|50|85|60|86|69|87|75|89|80|91|83|93|83|96|113|329|112|333|108|336|102|339|95|342|85|345|75|347|65|348|54|348|43|348|34|347|26|345|19|343|15|340|12|337,-1,-1
1156,69,-24,84,138,264,0.572,2.787,-6.876,-1,1,2,0.378,62,327,-24|99|-24|97|-21|94|-16|92|-10|89|-1|87|7|86|18|85|29|84|40|84|50|85|60|85|68|87|75|89|80|91|83|93|83|96|113|329|112|333|108|336|102|339|94|342|85|345|75|347|65|348|54|348|43|348|34|347|26|345|19|343|15|340|12|337,-1,-1
1157,69,-30,89,138,253,0.587,2.804,-6.913,-1,1,2,0.000,58,326,-25|102|-25|100|-22|98|-18|95|-12|93|-4|92|5|90|15|89|25|89|36|89|46|89|55|90|63|91|70|93|74|95|77|97|77|99|106|324|105|327|101|331|95|333|88|336|79|338|70|340|60|341|49|341|39|341|30|340|22|339|16|337|12|334|10|331,-1,-1
1158,69,-35,89,138,253,0.483,2.803,-6.948,-1,1,2,0.000,54,326,-30|102|-30|100|-27|97|-23|95|-16|93|-8|91|0|90|10|89|20|89|31|89|41|89|50|90|58|91|65|93|69|95|72|97|72|99|102|324|100|327|96|330|91|333|83|336|75|338|65|340|55|341|44|341|34|341|25|340|18|338|11|336|7|334|5|331,-1,-1
1159,69,-24,84,138,264,0.544,2.791,-6.881,-1,1,2,0.378,62,327,-24|99|-24|96|-21|94|-17|91|-10|89|-2|87|7|86|18|85|29|84|40|84|50|84|60|85|68|87|75|88|80|91|82|93|83|95|113|329|111|332|108|336|102|339|94|342|85|344|75|346|64|348|53|348|43|348|34|347|25|345|19|343|14|340|12|337,-1,-1
1160,69,-24,84,138,264,0.524,2.788,-6.878,-1,1,2,0.379,62,327,-24|99|-24|96|-21|94|-17|91|-10|89|-2|87|7|86|18|85|29|84|40|84|50|84|60|85|68|87|75|89|80|91|83|93|83|96|113|329|112|333|108|336|102|339|94|342|85|345|75|347|64|348|54|348|43|348|34|347|25|345|19|343|14|340|12|337,-1,-1
1161,69,-24,84,138,264,0.552,2.790,-6.879,-1,1,2,0.377,62,327,-24|99|-24|96|-21|94|-17|91|-10|89|-2|87|7|86|18|85|29|84|40|84|50|84|60|85|68|87|75|88|80|91|83|93|83|95|113|329|112|333|108|336|102|339|94|342|85|345|75|346|64|348|54|348|43|348|34|347|25|345|19|343|14|340|12|337,-1,-1
1162,69,-24,84,138,264,0.558,2.790,-6.879,-1,1,2,0.377,62,327,-24|99|-24|96|-21|94|-17|91|-10|89|-2|87|7|86|18|85|29|84|40|84|50|84|60|85|68|87|75|88|80|91|82|93|83|95|113|329|111|333|108|336|102|339|94|342|85|345|75|346|64|348|53|348|43|348|34|347|25|345|19|343|14|340|12|337,-1,-1
1163,69,-31,89,138,253,0.581,2.800,-6.915,-1,1,2,0.000,58,326,-25|102|-25|100|-23|98|-18|96|-12|94|-4|92|4|90|14|90|25|89|35|89|46|89|55|90|63|92|69|93|74|95|76|97|77|100|106|324|104|328|101|331|95|334|88|336|79|338|69|340|59|341|49|342|39|341|30|340|22|339|16|337|11|334|9|331,-1,-1
1164,69,-36,89,138,253,0.483,2.795,-6.951,-1,1,2,0.000,53,326,-31|102|-31|100|-28|98|-24|95|-17|93|-9|92|0|90|9|89|20|89|30|89|40|89|50|90|58|91|64|93|68|95|71|97|71|99|101|324|99|327|96|331|90|333|83|336|74|338|64|340|54|341|44|341|34|341|25|340|17|339|11|337|6|334|4|331,-1,-1
1165,69,-24,84,138,264,0.537,2.786,-6.880,-1,1,2,0.377,62,327,-24|99|-24|96|-21|94|-17|91|-10|89|-2|87|7|86|18|85|29|84|40|84|50|84|60|85|68|87|75|89|80|91|82|93|83|95|113|329|111|333|108|336|102|339|94|342|85|345|75|347|64|348|53|348|43|348|33|347|25|345|19|343|14|340|12|337,-1,-1
1166,69,-24,84,138,264,0.473,2.787,-6.880,-1,1,2,0.378,62,327,-24|99|-24|96|-21|94|-17|91|-10|89|-2|87|7|86|18|85|29|84|40|84|50|84|60|85|68|87|75|89|80|91|82|93|83|95|113|329|111|333|108|336|102|339|94|342|85|345|75|347|64|348|53|348|43|348|33|347|25|345|19|343|14|340|12|337,-1,-1
1167,69,-24,84,138,264,0.521,2.796,-6.883,-1,1,2,0.378,62,327,-24|99|-24|96|-22|93|-17|91|-10|89|-2|87|7|85|17|84|28|84|39|84|50|84|60|85|68|86|75|88|80|90|82|93|83|95|113|329|111|332|107|336|102|339|94|342|85|344|75|346|64|347|53|348|43|348|33|347|25|345|19|343|14|340|12|337,-1,-1
1168,69,-24,84,138,264,0.553,2.792,-6.882,-1,1,2,0.377,62,327,-24|99|-24|96|-22|94|-17|91|-10|89|-2|87|7|85|17|84|28|84|39|84|50|84|60|85|68|86|75|88|80|90|82|93|83|95|113|329|111|332|107|336|102|339|94|342|85|344|75|346|64|348|53|348|43|348|33|347|25|345|19|343|14|340|12|337,-1,-1
1169,69,-24,84,138,264,0.554,2.794,-6.883,-1,1,2,0.376,62,327,-24|99|-24|96|-22|94|-17|91|-10|89|-2|87|7|85|17|84|28|84|39|84|50|84|60|85|68|86|75|88|79|90|82|93|83|95|113|329|111|332|107|336|102|339|94|342|85|344|75|346|64|347|53|348|43|348|33|347|25|345|19|343|14|340|12|337,-1,-1
1170,69,-31,89,138,253,0.561,2.799,-6.915,-1,1,2,0.000,58,326,-25|102|-25|100|-23|98|-19|96|-12|94|-4|92|4|91|14|90|25|89|35|89|45|89|55|90|63|92|69|93|74|95|76|97|76|100|106|324|104|328|101|331|95|334|88|336|79|338|69|340|59|341|49|342|39|341|30|340|22|339|16|337|11|334|9|331,-1,-1
1171,69,-36,89,138,253,0.474,2.790,-6.950,-1,1,2,0.000,53,327,-31|102|-31|100|-29|98|-24|96|-18|94|-10|92|0|90|9|90|19|89|30|89|40|89|49|90|57|92|64|93|68|95|71|97|71|100|101|325|99|328|95|331|90|334|82|336|74|339|64|340|54|341|43|342|33|341|24|341|16|339|10|337|6|334|4|331,-1,-1
1172,69,-33,89,138,253,0.553,2.797,-6.930,-1,1,2,0.000,56,326,-28|102|-28|100|-25|98|-21|96|-14|94|-6|92|2|90|12|90|23|89|33|89|43|89|52|90|60|92|67|93|71|95|74|97|74|100|104|324|102|328|99|331|93|334|86|336|77|338|67|340|57|341|47|342|37|341|28|340|20|339|13|337|9|334|7|331,-1,-1
1173,69,-38,89,138,253,0.462,2.786,-6.963,-1,1,2,0.000,51,327,-33|102|-33|100|-31|98|-26|96|-20|94|-12|92|-2|90|7|89|17|89|28|89|38|89|47|90|55|92|62|93|66|95|69|97|69|100|99|325|97|328|94|331|88|334|81|336|72|339|62|340|52|341|41|342|31|342|22|341|15|339|8|337|4|334|2|331,-1,-1
1174,69,-34,89,138,253,0.528,2.790,-6.937,-1,1,2,0.000,54,327,-29|103|-29|100|-27|98|-22|96|-16|94|-8|92|1|91|11|90|21|89|32|89|42|90|51|90|59|92|66|93|70|95|73|97|73|100|103|325|101|328|97|331|92|334|84|336|76|339|66|340|56|341|45|342|35|342|26|341|18|339|12|337|8|334|6|331,-1,-1
1175,69,-24,84,138,264,0.462,2.788,-6.887,-1,1,2,0.377,62,327,-24|99|-24|96|-22|94|-17|91|-10|89|-2|87|7|86|17|84|28|84|39|84|50|84|60|85|68|87|75|88|80|90|82|93|83|95|113|329|111|333|107|336|102|339|94|342|85|345|75|346|64|348|53|348|43|348|33|347|25|345|19|343|14|340|12|337,-1,-1
1176,69,-33,90,138,253,0.411,2.777,-6.922,-1,1,2,0.000,56,327,-28|103|-28|101|-25|98|-21|96|-14|94|-6|92|2|91|12|90|23|90|33|90|43|90|52|91|60|92|67|94|71|96|74|98|74|100|104|325|102|329|99|332|93|335|86|337|77|339|67|341|57|342|46|343|37|342|27|341|20|340|13|338|9|335|7|332,-1,-1
1177,69,-37,89,138,253,0.431,2.788,-6.959,-1,1,2,0.000,51,327,-32|102|-32|100|-30|98|-25|96|-19|94|-11|92|-2|90|8|90|18|89|29|89|39|89|48|90|56|92|62|93|67|95|69|97|70|100|100|325|98|328|94|331|89|334|81|336|72|339|63|340|52|341|42|342|32|342|23|341|15|339|9|337|5|334|2|331,-1,-1
1178,69,-34,89,138,253,0.530,2.781,-6.931,-1,1,2,0.000,55,327,-29|103|-29|101|-26|98|-22|96|-15|94|-7|92|1|91|11|90|21|89|32|89|42|90|51|91|59|92|66|94|70|96|73|98|73|100|103|325|101|328|97|331|92|334|84|337|76|339|66|341|56|342|45|342|35|342|26|341|19|340|12|337|8|335|6|332,-1,-1
1179,69,-39,89,138,253,0.463,2.778,-6.967,-1,1,2,0.000,50,327,-34|103|-34|100|-32|98|-27|96|-21|94|-13|92|-3|91|6|90|16|89|27|89|37|90|46|91|54|92|61|93|65|95|68|98|68|100|98|325|96|328|93|331|87|334|80|337|71|339|61|341|51|342|40|342|31|342|21|341|14|339|7|337|3|335|1|332,-1,-1
1180,69,-35,89,138,253,0.510,2.786,-6.941,-1,1,2,0.000,54,327,-30|103|-30|100|-28|98|-23|96|-17|94|-9|92|0|91|10|90|20|89|31|89|41|90|50|90|58|92|65|93|69|95|72|97|72|100|102|325|100|328|96|331|91|334|83|337|75|339|65|341|55|342|44|342|34|342|25|341|17|339|11|337|7|335|5|332,-1,-1
1181,69,-24,84,138,264,0.442,2.789,-6.890,-1,1,2,0.383,62,327,-24|99|-24|96|-22|94|-17|91|-11|89|-2|87|6|85|17|84|28|84|39|84|50|84|59|85|68|86|74|88|79|90|82|93|82|95|113|329|111|332|107|336|101|339|94|342|85|345|74|346|64|348|53|348|43|348|33|347|25|345|18|343|14|340|11|337,-1,-1
1182,69,-25,84,138,264,0.386,2.791,-6.887,-1,1,2,0.383,62,327,-25|99|-24|96|-22|93|-17|91|-11|89|-2|87|6|85|17|84|28|84|39|84|50|84|59|85|68|86|74|88|79|90|82|93|82|95|113|329|111|332|107|336|101|339|94|342|85|344|74|346|64|347|53|348|42|348|33|347|25|345|18|343|14|340|11|337,-1,-1
1183,69,-33,90,138,253,0.442,2.772,-6.919,-1,1,2,0.000,56,328,-28|103|-28|101|-25|99|-21|96|-14|94|-6|93|2|91|12|90|23|90|33|90|43|90|52|91|60|92|67|94|71|96|74|98|74|100|104|326|102|329|99|332|93|335|86|337|77|340|67|341|57|342|47|343|37|343|27|342|20|340|13|338|9|335|7|332,-1,-1
1184,69,-37,89,138,253,0.414,2.788,-6.958,-1,1,2,0.000,52,327,-32|102|-32|100|-30|98|-25|96|-19|94|-11|92|-1|90|8|89|18|89|29|89|39|89|48|90|56|92|63|93|67|95|70|97|70|100|100|325|98|328|94|331|89|334|81|336|73|339|63|340|53|341|42|342|32|341|23|341|15|339|9|337|5|334|3|331,-1,-1
1185,69,-25,84,138,264,0.469,2.792,-6.888,-1,1,2,0.385,61,327,-25|99|-25|96|-22|93|-18|91|-11|89|-2|87|6|85|17|84|28|84|39|84|49|84|59|85|67|86|74|88|79|90|82|93|82|95|112|329|111|332|107|336|101|339|93|342|84|344|74|346|64|347|53|348|42|348|33|347|25|345|18|343|13|340|11|337,-1,-1
1186,69,-25,83,138,264,0.404,2.794,-6.889,-1,1,2,0.385,62,327,-25|98|-25|96|-22|93|-17|91|-11|89|-2|87|6|85|17|84|28|84|39|83|49|84|59|85|68|86|74|88|79|90|82|92|82|95|112|329|111|332|107|336|101|339|94|342|84|344|74|346|64|347|53|348|42|348|33|347|25|345|18|343|14|340|11|337,-1,-1
1187,69,-25,84,138,264,0.472,2.788,-6.886,-1,1,2,0.385,61,327,-25|99|-25|96|-22|94|-18|91|-11|89|-3|87|6|85|17|84|28|84|39|84|49|84|59|85|67|86|74|88|79|90|82|93|82|95|112|329|111|333|107|336|101|339|93|342|84|345|74|346|63|348|53|348|42|348|33|347|24|345|18|343|13|340|11|337,-1,-1
1188,69,-25,83,138,264,0.488,2.794,-6.888,-1,1,2,0.385,61,327,-25|98|-25|96|-22|93|-18|91|-11|89|-3|87|6|85|17|84|28|84|39|83|49|84|59|85|67|86|74|88|79|90|82|92|82|95|112|329|111|332|107|336|101|339|93|342|84|344|74|346|63|347|53|348|42|348|33|347|24|345|18|343|13|340|11|337,-1,-1
1189,69,-32,89,138,253,0.502,2.784,-6.918,-1,1,2,0.000,57,327,-27|103|-27|101|-24|98|-20|96|-13|94|-5|92|3|91|13|90|23|89|34|89|44|90|53|91|61|92|68|94|72|96|75|98|75|100|105|325|103|328|99|331|94|334|86|337|78|339|68|341|58|342|47|342|37|342|28|341|20|339|14|337|10|335|8|332,-1,-1
1190,69,-25,83,138,264,0.476,2.795,-6.894,-1,1,2,0.386,61,327,-25|98|-25|96|-23|93|-18|91|-11|89|-3|87|6|85|16|84|28|84|39|83|49|84|59|85|67|86|74|88|79|90|81|92|82|95|112|329|110|332|107|336|101|339|93|342|84|344|74|346|63|347|52|348|42|348|32|347|24|345|18|343|13|340|11|337,-1,-1
1191,69,-25,84,138,264,0.506,2.790,-6.887,-1,1,2,0.388,61,327,-25|99|-25|96|-22|94|-18|91|-11|89|-3|87|6|85|17|84|28|84|39|84|49|84|59|85|67|86|74|88|79|90|81|93|82|95|112|329|111|332|107|336|101|339|93|342|84|345|74|346|63|348|53|348|42|348|33|347|24|345|18|343|13|340|11|337,-1,-1
1192,69,-25,84,138,264,0.487,2.793,-6.889,-1,1,2,0.388,61,327,-25|99|-25|96|-23|93|-18|91|-11|89|-3|87|6|85|16|84|27|84|38|84|49|84|59|85|67|86|74|88|79|90|81|92|82|95|112|329|110|332|107|336|101|339|93|342|84|344|74|346|63|347|52|348|42|348|32|347|24|345|18|343|13|340|11|337,-1,-1
1193,69,-33,89,138,253,0.516,2.791,-6.923,-1,1,2,0.000,56,327,-27|103|-27|100|-25|98|-20|96|-14|94|-6|92|3|91|13|90|23|89|34|89|44|90|53|91|61|92|68|93|72|95|75|98|75|100|105|325|103|328|99|331|94|334|86|337|78|339|68|340|58|342|47|342|37|342|28|341|20|339|14|337|10|334|8|332,-1,-1
1194,69,-25,84,138,265,0.467,2.791,-6.894,-1,1,2,0.388,61,327,-25|99|-25|96|-23|93|-18|91|-11|89|-3|87|6|85|16|84|27|84|38|84|49|84|59|85|67|86|74|88|78|90|81|93|82|95|112|329|110|332|106|336|101|339|93|342|84|345|74|346|63|348|52|348|42|348|32|347|24|345|17|343|13|340|11|337,-1,-1
1195,69,-33,89,138,253,0.520,2.791,-6.924,-1,1,2,0.000,56,327,-27|103|-27|100|-25|98|-20|96|-14|94|-6|92|2|91|13|90|23|89|34|89|44|90|53|90|61|92|67|93|72|95|74|97|75|100|104|325|103|328|99|331|93|334|86|337|77|339|68|340|57|341|47|342|37|342|28|341|20|339|14|337|10|334|7|332,-1,-1
1196,69,-38,89,138,253,0.494,2.792,-6.965,-1,1,2,0.000,51,326,-33|102|-33|100|-30|98|-26|95|-19|93|-11|92|-2|90|7|89|18|89|28|89|38|89|47|90|55|91|62|93|66|95|69|97|69|99|99|324|97|328|94|331|88|334|81|336|72|338|62|340|52|341|42|342|32|341|22|340|15|339|8|337|4|334|2|331,-1,-1
1197,69,-26,84,138,265,0.523,2.791,-6.893,-1,1,2,0.391,61,327,-26|99|-26|96|-23|93|-18|91|-12|89|-3|87|5|85|16|84|27|84|38|84|49|84|58|85|67|86|73|88|78|90|81|93|81|95|112|329|110|332|106|336|100|339|93|342|84|345|73|346|63|348|52|348|41|348|32|347|24|345|17|343|13|340|10|337,-1,-1
1198,69,-36,89,138,253,0.424,2.779,-6.941,-1,1,2,0.000,53,327,-30|103|-30|100|-28|98|-23|96|-17|94|-9|92|0|91|10|90|20|89|31|89|41|90|50|91|58|92|64|94|69|96|71|98|72|100|102|325|100|328|96|331|90|334|83|337|74|339|65|341|54|342|44|342|34|342|25|341|17|340|11|337|7|335|4|332,-1,-1
1199,69,-36,90,138,253,0.413,2.766,-6.939,-1,1,2,0.000,53,328,-31|103|-31|101|-28|99|-24|96|-17|94|-9|93|0|91|9|90|20|90|30|90|40|90|49|91|57|92|64|94|68|96|71|98|71|100|101|326|99|329|96|332|90|335|83|338|74|340|64|341|54|342|44|343|34|343|24|342|17|340|10|338|6|335|4|332,-1,-1
1200,69,-26,84,138,265,0.384,2.789,-6.895,-1,1,2,0.395,61,327,-26|99|-26|96|-23|93|-19|91|-12|89|-3|87|5|85|16|84|27|84|38|84|48|84|58|85|66|86|73|88|78|90|81|92|81|95|112|329|110|332|106|336|100|339|93|342|84|344|73|346|63|348|52|348|41|348|32|347|24|345|17|343|13|340|10|337,-1,-1
1201,69,-25,84,138,265,0.417,2.780,-6.887,-1,1,2,0.400,61,327,-25|99|-25|96|-23|94|-18|91|-12|89|-3|87|6|86|16|85|27|84|38|84|49|84|58|85|67|87|74|88|78|91|81|93|81|95|112|329|110|333|106|336|100|340|93|342|84|345|74|347|63|348|52|349|42|348|32|347|24|346|17|343|13|340|10|337,-1,-1
1202,69,-26,84,138,265,0.447,2.777,-6.887,-1,1,2,0.400,61,328,-26|99|-26|97|-23|94|-18|92|-12|89|-3|87|5|86|16|85|27|84|38|84|49|85|58|85|67|87|73|89|78|91|81|93|81|96|112|330|110|333|106|336|100|340|93|343|84|345|73|347|63|348|52|349|41|348|32|347|24|346|17|343|13|341|10|337,-1,-1
1203,69,-26,84,138,265,0.476,2.776,-6.886,-1,1,2,0.406,61,328,-26|99|-26|97|-23|94|-18|92|-12|89|-3|87|5|86|16|85|27|84|38|84|49|85|58|86|67|87|73|89|78|91|81|93|81|96|112|330|110|333|106|336|100|340|93|343|84|345|73|347|63|348|52|349|41|348|32|347|24|346|17|343|13|341|10|337,-1,-1
1204,69,-26,84,138,265,0.465,2.773,-6.885,-1,1,2,0.408,61,328,-26|99|-26|97|-23|94|-18|92|-12|90|-3|88|5|86|16|85|27|84|38|84|48|85|58|86|67|87|73|89|78|91|81|93|81|96|112|330|110|333|106|337|100|340|93|343|84|345|73|347|63|348|52|349|41|349|32|348|24|346|17|344|13|341|10|338,-1,-1
1205,69,-26,84,138,265,0.458,2.773,-6.885,-1,1,2,0.407,61,328,-26|99|-26|97|-23|94|-18|92|-12|90|-3|88|5|86|16|85|27|84|38|84|48|85|58|86|67|87|73|89|78|91|81|93|81|96|112|330|110|333|106|337|100|340|93|343|84|345|73|347|63|348|52|349|41|349|32|348|24|346|17|344|13|341|10|338,-1,-1
1206,69,-26,84,138,265,0.471,2.776,-6.886,-1,1,2,0.406,61,328,-26|99|-26|97|-23|94|-19|92|-12|89|-3|87|5|86|16|85|27|84|38|84|48|85|58|86|67|87|73|89|78|91|81|93|81|96|112|330|110|333|106|336|100|340|93|343|84|345|73|347|63|348|52|349|41|348|32|347|24|346|17|343|13|341|10|337,-1,-1
1207,69,-33,90,138,253,0.460,2.778,-6.917,-1,1,2,0.000,56,327,-27|103|-27|101|-25|98|-20|96|-14|94|-6|92|3|91|13|90|23|90|34|90|44|90|53|91|61|92|67|94|72|96|75|98|75|100|105|325|103|328|99|332|94|335|86|337|78|339|68|341|58|342|47|343|37|342|28|341|20|340|14|338|10|335|7|332,-1,-1
1208,69,-37,90,138,253,0.391,2.766,-6.947,-1,1,2,0.000,52,328,-32|103|-32|101|-30|99|-25|96|-19|94|-11|93|-1|91|8|90|18|90|29|90|39|90|48|91|56|92|63|94|67|96|70|98|70|100|100|326|98|329|95|332|89|335|82|337|73|340|63|341|53|342|42|343|32|343|23|342|16|340|9|338|5|335|3|332,-1,-1
