1304,32,1147,92,92,209,0.443,5.916,2.054,-1,1,1,0.750,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|96|1235|98|1237|99|1238|101|1221|292|1221|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1305,32,1147,92,92,209,0.471,5.914,2.054,-1,1,1,0.743,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|97|1235|98|1237|99|1238|101|1221|292|1221|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1306,32,1148,92,92,209,0.484,5.910,2.061,-1,1,1,0.750,1185,290,1148|288|1162|97|1163|96|1165|95|1169|94|1175|93|1181|92|1188|92|1196|92|1204|93|1212|93|1219|94|1226|95|1231|97|1235|98|1238|100|1239|101|1222|293|1221|295|1219|296|1215|298|1210|299|1204|300|1197|301|1189|301|1181|300|1173|299|1166|298|1160|296|1155|295|1151|292|1148|290,-1,-1
1307,32,1148,92,92,209,0.428,5.920,2.063,-1,1,1,0.750,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1308,32,1147,92,92,209,0.459,5.917,2.055,-1,1,1,0.755,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|96|1234|98|1237|99|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1309,32,1147,92,92,209,0.500,5.915,2.054,-1,1,1,0.759,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|97|1234|98|1237|99|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1310,32,1147,92,92,209,0.521,5.915,2.054,-1,1,1,0.761,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|97|1234|98|1237|99|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1311,32,1147,92,91,208,0.536,5.917,2.054,-1,1,1,0.760,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|97|1234|98|1237|99|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|300|1188|300|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1312,32,1147,92,92,209,0.542,5.907,2.053,-1,1,1,0.754,1184,291,1147|288|1161|97|1162|96|1164|95|1168|94|1174|93|1180|92|1187|92|1195|92|1203|93|1211|93|1218|94|1225|95|1230|97|1234|98|1237|100|1238|101|1221|293|1220|295|1218|297|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|295|1150|292|1147|290,-1,-1
1313,32,1146,92,91,208,0.525,5.918,2.047,-1,1,1,0.741,1183,290,1146|288|1160|97|1161|96|1163|94|1167|93|1173|93|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1213|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1314,32,1146,92,91,209,0.511,5.910,2.045,-1,1,1,0.742,1183,290,1146|288|1160|97|1161|96|1163|95|1167|94|1173|93|1179|92|1186|92|1194|92|1202|93|1210|93|1217|94|1224|95|1229|97|1234|98|1236|100|1237|101|1220|292|1220|294|1217|296|1213|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1315,32,1147,92,92,209,0.528,5.913,2.053,-1,1,1,0.749,1184,290,1147|288|1161|97|1162|96|1164|95|1168|94|1174|93|1180|92|1187|92|1195|92|1203|93|1211|93|1218|94|1225|95|1230|97|1234|98|1237|100|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1316,32,1147,92,92,209,0.533,5.911,2.054,-1,1,1,0.740,1184,290,1147|288|1161|97|1162|96|1164|95|1168|94|1174|93|1180|92|1187|92|1195|92|1203|93|1211|93|1218|94|1225|95|1230|97|1234|98|1237|100|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1317,32,1146,92,92,209,0.554,5.907,2.045,-1,1,1,0.736,1183,290,1146|288|1160|97|1161|96|1163|95|1167|94|1173|93|1179|92|1186|92|1194|92|1202|93|1210|93|1217|94|1224|95|1229|97|1234|98|1236|100|1237|101|1220|293|1220|295|1217|296|1213|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|295|1149|292|1147|290,-1,-1
1318,32,1146,92,91,209,0.532,5.910,2.046,-1,1,1,0.732,1183,290,1146|288|1160|97|1161|96|1163|95|1167|94|1173|93|1179|92|1186|92|1194|92|1202|93|1210|93|1217|94|1224|95|1229|97|1234|98|1236|100|1237|101|1220|292|1220|294|1217|296|1213|298|1208|299|1202|300|1195|301|1187|301|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1319,32,1147,92,92,209,0.556,5.918,2.054,-1,1,1,0.741,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|96|1235|98|1237|99|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|300|1188|300|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1320,32,1148,92,92,209,0.533,5.921,2.062,-1,1,1,0.765,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1321,32,1149,92,92,209,0.489,5.930,2.071,-1,1,1,0.781,1186,290,1149|288|1163|97|1164|95|1166|94|1170|93|1175|92|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|96|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|300|1190|300|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1322,32,1148,92,92,209,0.439,5.929,2.063,-1,1,1,0.764,1185,290,1148|288|1162|97|1163|95|1165|94|1169|93|1175|92|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1323,32,1149,92,92,209,0.530,5.926,2.071,-1,1,1,0.778,1186,290,1149|288|1163|97|1164|95|1166|94|1170|93|1175|92|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|96|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|300|1190|300|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1324,32,1148,92,92,209,0.476,5.921,2.063,-1,1,1,0.777,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1325,32,1147,92,92,209,0.521,5.919,2.055,-1,1,1,0.750,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|96|1235|98|1237|99|1238|101|1221|292|1221|294|1218|296|1214|298|1209|299|1203|300|1196|300|1188|300|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1326,32,1146,92,92,209,0.512,5.920,2.048,-1,1,1,0.744,1183,290,1146|288|1160|97|1161|95|1163|94|1167|93|1173|92|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1327,32,1145,92,91,209,0.504,5.919,2.039,-1,1,1,0.717,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1328,32,1145,92,91,209,0.449,5.916,2.039,-1,1,1,0.716,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1329,32,1145,92,91,209,0.476,5.922,2.039,-1,1,1,0.714,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1330,32,1145,92,91,209,0.454,5.928,2.040,-1,1,1,0.713,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|297|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|297|1157|296|1152|294|1148|292|1146|290,-1,-1
1331,32,1145,92,91,209,0.462,5.917,2.038,-1,1,1,0.703,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1332,32,1144,91,91,209,0.462,5.929,2.032,-1,1,1,0.706,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|91|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|97|1234|99|1235|100|1218|292|1218|294|1215|296|1212|297|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|297|1156|296|1151|294|1147|292|1145|290,-1,-1
1333,32,1144,92,91,209,0.379,5.921,2.031,-1,1,1,0.704,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1334,32,1144,92,91,209,0.416,5.921,2.031,-1,1,1,0.700,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1335,32,1144,92,91,209,0.425,5.923,2.031,-1,1,1,0.697,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1336,32,1144,92,91,209,0.422,5.921,2.031,-1,1,1,0.697,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1337,32,1144,92,91,209,0.445,5.919,2.030,-1,1,1,0.695,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1338,32,1144,92,91,209,0.453,5.915,2.030,-1,1,1,0.696,1181,290,1144|288|1158|97|1159|96|1161|94|1165|93|1171|93|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|301|1185|301|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1339,32,1144,92,91,209,0.460,5.915,2.030,-1,1,1,0.697,1181,290,1144|288|1158|97|1159|96|1161|94|1165|93|1171|93|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|301|1185|301|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1340,32,1144,92,91,209,0.471,5.917,2.030,-1,1,1,0.698,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1341,32,1144,92,91,209,0.484,5.915,2.030,-1,1,1,0.695,1181,290,1144|288|1158|97|1159|96|1161|94|1165|93|1171|93|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|301|1185|301|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1342,32,1144,92,91,209,0.486,5.917,2.030,-1,1,1,0.700,1181,290,1144|288|1158|97|1159|95|1161|94|1165|93|1171|92|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|300|1185|300|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1343,32,1145,92,91,209,0.502,5.917,2.038,-1,1,1,0.703,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1344,32,1145,92,91,209,0.532,5.904,2.036,-1,1,1,0.701,1182,291,1145|288|1159|97|1160|96|1162|95|1166|94|1172|93|1178|92|1185|92|1193|92|1201|93|1209|93|1216|94|1223|95|1228|97|1233|98|1235|100|1236|101|1219|293|1219|295|1216|297|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|297|1152|295|1148|293|1146|290,-1,-1
1345,32,1145,92,91,209,0.502,5.906,2.037,-1,1,1,0.702,1182,290,1145|288|1159|97|1160|96|1162|95|1166|94|1172|93|1178|92|1185|92|1193|92|1201|93|1209|93|1216|94|1223|95|1228|97|1233|98|1235|100|1236|101|1219|293|1219|295|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|295|1148|292|1146|290,-1,-1
1346,32,1145,92,91,209,0.529,5.911,2.037,-1,1,1,0.711,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|97|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1347,32,1145,92,91,209,0.534,5.914,2.038,-1,1,1,0.724,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1348,32,1147,92,92,209,0.539,5.914,2.053,-1,1,1,0.755,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|97|1235|98|1237|99|1238|101|1221|292|1221|294|1218|296|1214|298|1209|299|1203|300|1196|301|1188|301|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1349,32,1145,92,91,209,0.473,5.912,2.038,-1,1,1,0.724,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|97|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1350,32,1149,92,92,209,0.487,5.920,2.069,-1,1,1,0.790,1186,290,1149|288|1163|97|1164|96|1166|94|1170|93|1175|93|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|96|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|301|1190|301|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1351,32,1149,92,92,209,0.317,5.918,2.068,-1,1,1,0.795,1186,290,1149|288|1163|97|1164|96|1166|94|1170|93|1175|93|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|97|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|301|1190|301|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1352,32,1149,92,92,209,0.342,5.923,2.071,-1,1,1,0.790,1186,290,1149|288|1163|97|1164|96|1166|94|1170|93|1175|93|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|96|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|300|1190|300|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1353,32,1147,92,92,209,0.340,5.922,2.056,-1,1,1,0.752,1184,290,1147|288|1161|97|1162|96|1164|94|1168|93|1174|93|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|96|1234|98|1237|99|1238|101|1221|292|1220|294|1218|296|1214|298|1209|299|1203|300|1196|300|1188|300|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1354,32,1145,92,91,209,0.376,5.922,2.040,-1,1,1,0.724,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1355,32,1145,92,91,209,0.355,5.925,2.040,-1,1,1,0.721,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1356,32,1145,92,91,209,0.396,5.916,2.038,-1,1,1,0.706,1182,290,1145|288|1159|97|1160|96|1162|94|1166|93|1172|93|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|301|1186|301|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1357,32,1144,92,91,209,0.412,5.916,2.031,-1,1,1,0.700,1181,290,1144|288|1158|97|1159|96|1161|94|1165|93|1171|93|1177|92|1184|92|1192|92|1200|92|1208|93|1215|94|1222|95|1227|96|1232|98|1234|99|1235|101|1218|292|1218|294|1215|296|1212|298|1206|299|1200|300|1193|301|1185|301|1177|300|1170|299|1162|298|1156|296|1151|294|1147|292|1145|290,-1,-1
1358,32,1145,92,91,209,0.368,5.920,2.039,-1,1,1,0.709,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1359,32,1145,92,91,209,0.411,5.920,2.039,-1,1,1,0.715,1182,290,1145|288|1159|97|1160|95|1162|94|1166|93|1172|92|1178|92|1185|92|1193|92|1201|92|1209|93|1216|94|1223|95|1228|96|1233|98|1235|99|1236|101|1219|292|1219|294|1216|296|1213|298|1207|299|1201|300|1194|300|1186|300|1178|300|1170|299|1163|298|1157|296|1152|294|1148|292|1146|290,-1,-1
1360,32,1146,92,92,209,0.438,5.921,2.046,-1,1,1,0.730,1183,290,1146|288|1160|97|1161|95|1163|94|1167|93|1173|92|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1361,32,1147,92,92,209,0.425,5.922,2.054,-1,1,1,0.752,1184,290,1147|288|1161|97|1162|95|1164|94|1168|93|1174|92|1180|92|1187|92|1195|92|1203|92|1211|93|1218|94|1225|95|1230|96|1235|98|1237|99|1238|101|1221|292|1221|294|1218|296|1214|298|1209|299|1203|300|1196|300|1188|300|1180|300|1172|299|1165|298|1159|296|1154|294|1150|292|1147|290,-1,-1
1362,32,1148,92,92,209,0.412,5.923,2.062,-1,1,1,0.759,1185,290,1148|288|1162|97|1163|95|1165|94|1169|93|1175|92|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1363,32,1146,92,92,209,0.399,5.921,2.048,-1,1,1,0.742,1183,290,1146|288|1160|97|1161|95|1163|94|1167|93|1173|92|1179|92|1186|92|1194|92|1202|92|1210|93|1217|94|1224|95|1229|96|1234|98|1236|99|1237|101|1220|292|1220|294|1217|296|1214|298|1208|299|1202|300|1195|300|1187|300|1179|300|1171|299|1164|298|1158|296|1153|294|1149|292|1147|290,-1,-1
1364,32,1148,92,92,209,0.444,5.921,2.062,-1,1,1,0.771,1185,290,1148|288|1162|97|1163|96|1165|94|1169|93|1175|93|1181|92|1188|92|1196|92|1204|92|1212|93|1219|94|1226|95|1231|96|1235|98|1238|99|1239|101|1222|292|1221|294|1219|296|1215|298|1210|299|1204|300|1197|300|1189|300|1181|300|1173|299|1166|298|1160|296|1155|294|1151|292|1148|290,-1,-1
1365,32,1149,92,92,209,0.411,5.907,2.069,-1,1,1,0.798,1186,291,1149|288|1163|97|1164|96|1166|95|1170|94|1175|93|1182|92|1189|92|1197|92|1205|93|1213|93|1220|94|1227|95|1232|97|1236|98|1239|100|1240|101|1223|293|1222|295|1220|297|1216|298|1211|300|1205|301|1198|301|1190|301|1182|301|1174|300|1167|298|1161|297|1155|295|1152|293|1149|291,-1,-1
1366,32,1149,92,92,209,0.377,5.922,2.070,-1,1,1,0.791,1186,290,1149|288|1163|97|1164|96|1166|94|1170|93|1175|93|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|96|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|300|1190|300|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1367,32,1149,92,92,209,0.435,5.922,2.071,-1,1,1,0.782,1186,290,1149|288|1163|97|1164|96|1166|94|1170|93|1175|93|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|96|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|300|1190|300|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1368,32,1149,92,92,209,0.449,5.922,2.071,-1,1,1,0.792,1186,290,1149|288|1163|97|1164|96|1166|94|1170|93|1175|93|1182|92|1189|92|1197|92|1205|92|1213|93|1220|94|1227|95|1232|96|1236|98|1239|99|1240|101|1223|292|1222|294|1220|296|1216|298|1211|299|1205|300|1198|300|1190|300|1182|300|1174|299|1167|298|1161|296|1155|294|1152|292|1149|290,-1,-1
1369,32,1149,92,92,209,0.461,5.911,2.070,-1,1,1,0.789,1186,290,1149|288|1163|97|1164|96|1166|95|1170|94|1175|93|1182|92|1189|92|1197|92|1205|93|1213|93|1220|94|1227|95|1232|97|1236|98|1239|100|1240|101|1223|293|1222|295|1220|297|1216|298|1211|299|1205|300|1198|301|1190|301|1182|300|1174|299|1167|298|1161|297|1155|295|1152|293|1149|290,-1,-1
1370,32,1148,92,92,209,0.465,5.905,2.062,-1,1,1,0.782,1185,291,1148|288|1162|97|1163|96|1165|95|1169|94|1175|93|1181|92|1188|92|1196|92|1204|93|1212|93|1219|94|1226|95|1231|97|1236|98|1238|100|1239|101|1222|293|1221|295|1219|297|1215|298|1210|300|1204|301|1197|301|1189|301|1181|301|1173|300|1166|298|1160|297|1155|295|1151|293|1148|291,-1,-1
