1781,19,181,348,205,384,0.271,-2.040,-3.263,-1,1,1,0.765,315,694,181|380|185|374|192|368|202|363|214|358|229|354|244|351|261|349|277|348|293|349|307|350|320|353|331|357|339|361|343|367|345|372|386|685|384|693|380|701|372|709|362|716|350|722|335|727|320|730|304|732|289|732|275|730|263|727|253|722|246|716|242|709|181|387,-1,-1
1783,19,178,350,205,384,0.299,-2.061,-3.268,-1,1,1,0.783,313,696,178|383|182|376|189|370|199|365|211|360|226|356|242|353|258|351|274|350|290|351|305|352|318|355|328|359|336|363|341|369|342|374|384|687|382|695|377|703|370|711|360|718|347|724|333|729|318|733|302|735|287|735|273|733|260|729|251|724|244|718|240|711|178|389,-1,-1
1785,19,175,352,206,385,0.252,-2.079,-3.279,-1,1,1,0.803,310,698,175|384|178|378|186|372|196|366|208|361|223|357|238|354|255|352|271|352|287|352|302|354|315|357|325|360|333|365|337|370|339|376|381|689|379|697|375|705|367|713|357|720|344|726|330|731|315|734|299|736|284|736|270|735|257|731|248|726|241|720|237|713|175|390,-1,-1
1787,19,171,356,207,386,0.300,-2.120,-3.275,-1,1,1,0.821,307,703,171|394|171|388|175|382|182|376|192|370|205|365|219|361|235|358|252|356|268|356|284|356|299|358|312|361|322|364|330|369|335|374|336|380|379|694|377|702|372|710|364|718|354|725|341|731|327|736|312|740|296|741|281|741|267|740|254|736|245|731|238|725|234|718,-1,-1
1789,19,169,360,208,387,0.293,-2.168,-3.265,-1,1,1,0.827,306,709,169|399|169|393|173|387|180|381|190|375|203|370|217|366|233|363|250|361|266|360|282|361|297|363|310|365|320|369|328|374|333|379|334|385|377|699|375|707|371|715|363|723|353|730|340|737|325|742|310|745|294|747|279|747|265|745|252|742|243|737|236|730|232|723,-1,-1
1791,19,167,364,209,387,0.227,-2.204,-3.261,-1,1,1,0.834,304,713,167|403|167|397|171|391|178|384|188|379|201|374|216|370|232|367|248|365|265|364|281|364|295|366|308|369|319|373|327|377|331|383|333|389|376|703|374|711|369|719|362|727|351|735|339|741|324|746|309|749|293|751|277|751|263|750|251|746|241|741|234|735|231|727,-1,-1
1793,19,168,366,209,388,0.271,-2.224,-3.249,-1,1,1,0.882,305,716,168|405|168|399|171|393|179|387|189|381|202|376|216|372|232|369|249|367|266|366|281|367|296|368|309|371|320|375|327|379|332|385|333|391|377|706|375|714|370|722|362|730|352|737|339|743|325|748|309|752|294|754|278|754|264|752|252|749|242|743|235|737|231|730,-1,-1
1795,19,175,366,208,387,0.234,-2.221,-3.223,-1,1,1,0.919,311,716,175|399|179|393|186|387|196|381|209|376|223|372|239|369|256|367|272|366|288|367|303|368|316|371|327|375|334|380|339|385|340|391|383|706|381|714|377|722|369|730|358|737|346|743|331|748|316|752|300|754|285|754|271|752|258|748|248|743|241|737|238|730|175|405,-1,-1
1797,19,177,367,208,388,0.242,-2.227,-3.214,-1,1,1,0.918,313,716,177|400|180|394|188|387|198|382|210|377|225|373|241|370|257|368|274|367|290|367|305|369|318|372|328|376|336|380|341|386|342|392|384|706|383|714|378|723|370|730|360|738|347|744|333|749|318|753|302|754|286|755|272|753|260|749|250|744|243|738|239|730|177|406,-1,-1
1799,19,150,361,214,393,0.246,-2.218,-3.312,-1,1,1,0.000,291,714,150|402|151|395|154|389|162|382|172|377|186|371|201|367|217|364|234|362|251|361|267|362|282|363|295|366|306|370|314|375|318|380|319|386|365|705|363|713|358|721|350|730|339|737|326|744|312|749|296|752|280|754|264|754|250|753|237|749|227|744|220|737|217|730,-1,-1
1801,19,175,366,208,387,0.232,-2.222,-3.221,-1,1,1,0.919,311,715,175|399|179|393|186|387|196|381|209|376|223|372|239|369|256|367|272|366|288|367|303|368|316|371|327|375|334|379|339|385|340|391|383|706|381|714|377|722|369|729|358|737|346|743|331|748|316|752|300|754|285|754|271|752|258|748|248|743|241|737|238|730|175|405,-1,-1
1803,19,177,366,208,387,0.245,-2.222,-3.213,-1,1,1,0.918,313,716,177|399|180|393|188|387|198|381|210|376|225|372|241|369|257|367|274|366|290|367|305|368|318|371|328|375|336|380|341|385|342|391|384|706|383|714|378|722|370|730|360|737|347|743|333|748|318|752|302|754|286|754|272|752|260|748|250|743|243|737|239|730|177|406,-1,-1
1805,19,178,367,208,388,0.235,-2.230,-3.205,-1,1,1,0.915,314,717,178|400|181|394|188|388|199|382|211|377|226|373|242|370|258|368|275|367|291|368|306|370|318|372|329|376|337|381|342|386|343|392|385|707|384|715|379|723|371|731|361|738|348|744|334|750|318|753|303|755|287|755|273|753|261|750|251|745|244|738|240|731|178|407,-1,-1
1807,19,178,368,208,388,0.223,-2.236,-3.202,-1,1,1,0.915,314,717,178|401|181|395|188|388|198|383|211|378|226|374|242|371|258|369|275|368|291|368|306|370|318|373|329|376|337|381|342|387|343|392|385|708|384|715|379|724|371|731|361|739|348|745|334|750|318|754|303|756|287|756|273|754|261|750|251|745|244|739|240|732|178|407,-1,-1
1809,19,173,369,209,388,0.224,-2.251,-3.211,-1,1,1,0.909,310,719,173|409|173|402|177|396|184|390|194|384|207|379|222|375|238|372|254|370|271|369|287|370|302|371|315|374|325|378|333|383|338|388|339|394|382|709|380|717|375|725|368|733|357|741|345|747|330|752|315|756|299|758|283|758|269|756|257|752|247|747|240|741|236|733,-1,-1
1811,19,168,360,208,386,0.210,-2.173,-3.265,-1,1,1,0.936,305,708,168|399|168|393|172|387|179|380|189|375|202|370|216|366|232|363|249|361|265|360|281|361|296|362|309|365|319|369|327|373|332|379|333|385|376|699|374|707|370|715|362|723|351|730|339|736|324|741|309|745|293|747|278|747|264|745|251|741|242|736|235|730|231|723,-1,-1
1813,19,165,353,208,385,0.200,-2.115,-3.297,-1,1,1,0.957,302,700,165|392|165|386|169|380|176|374|187|368|199|363|214|359|230|356|246|354|263|353|279|354|293|356|306|358|316|362|324|367|329|372|330|378|373|691|372|699|367|707|359|715|349|722|336|728|322|733|306|737|291|739|275|739|261|737|249|734|239|728|232|722|229|715,-1,-1
1815,19,165,351,208,385,0.209,-2.092,-3.307,-1,1,1,0.964,302,698,165|390|165|384|169|377|176|371|186|366|199|361|214|357|229|354|246|352|262|351|278|352|293|353|306|356|316|360|324|364|328|370|330|376|373|689|371|697|367|705|359|713|348|720|336|726|321|731|306|734|290|736|275|736|261|734|249|731|239|726|232|720|228|712,-1,-1
1817,19,167,357,208,386,0.192,-2.137,-3.282,-1,1,1,0.947,303,704,167|395|167|389|170|383|178|377|188|371|200|366|215|362|231|359|247|357|264|357|280|357|294|359|307|362|318|365|326|370|330|375|331|381|375|695|373|703|368|711|360|719|350|726|337|732|323|737|308|741|292|743|277|743|262|741|250|737|240|732|234|726|230|719,-1,-1
1819,19,183,365,206,387,0.195,-2.199,-3.194,-1,1,1,0.923,318,714,183|398|187|392|194|385|204|380|216|375|231|371|247|368|263|366|280|365|296|366|310|367|323|370|334|374|342|378|347|384|348|390|390|704|388|712|383|720|376|728|365|735|353|742|338|747|323|750|307|752|292|752|278|750|265|747|256|742|249|735|245|728|183|404,-1,-1
1821,19,192,364,205,386,0.177,-2.187,-3.161,-1,1,1,0.927,326,712,192|397|196|391|203|384|213|379|225|374|240|370|256|367|272|365|289|364|304|364|319|366|332|369|343|373|351|377|355|383|357|389|397|703|396|711|391|719|384|726|373|734|361|740|347|745|331|749|316|750|300|750|286|749|274|745|264|740|257|734|253|727|193|403,-1,-1
1823,19,198,363,204,386,0.162,-2.178,-3.139,-1,1,1,0.910,331,711,198|396|202|390|208|384|218|378|231|373|245|369|261|366|277|364|294|363|310|364|324|365|337|368|348|372|356|376|361|382|362|388|402|702|401|710|396|718|389|725|378|733|366|739|352|744|336|748|321|749|305|749|291|748|279|744|269|739|262|733|258|726|198|402,-1,-1
1825,19,196,363,204,386,0.193,-2.174,-3.148,-1,1,1,0.919,329,711,196|396|199|389|206|383|216|378|228|373|243|369|259|366|275|364|292|363|307|363|322|365|335|368|346|372|353|376|358|382|360|387|400|701|398|709|394|717|386|725|376|732|364|739|349|744|334|747|318|749|303|749|289|747|277|744|267|739|260|732|256|725|196|402,-1,-1
1827,19,187,362,206,386,0.192,-2.171,-3.183,-1,1,1,0.932,321,710,187|395|190|389|197|383|207|377|220|372|234|368|250|365|267|363|283|362|299|363|314|364|327|367|337|371|345|375|350|381|351|387|392|701|391|709|386|717|379|724|368|732|356|738|341|743|326|747|310|748|295|748|281|747|269|743|259|738|252|732|248|724|187|401,-1,-1
1829,19,171,362,208,387,0.213,-2.182,-3.240,-1,1,1,0.930,307,711,171|401|171|395|175|389|182|383|192|377|205|372|219|368|235|365|252|363|268|362|284|363|299|364|312|367|322|371|330|376|335|381|336|387|379|701|377|709|372|717|365|725|354|732|342|739|327|744|312|747|296|749|281|749|267|747|254|744|244|739|238|732|234|725,-1,-1
1831,19,160,362,210,387,0.206,-2.186,-3.279,-1,1,1,0.932,298,711,160|401|160|395|164|388|171|382|182|377|195|372|209|367|225|364|242|363|258|362|274|362|289|364|302|367|312|370|320|375|325|380|326|386|370|701|368|709|363|717|356|725|345|732|332|738|318|743|303|747|287|749|271|749|257|747|245|744|235|739|228|732|225|725,-1,-1
1833,19,157,346,208,384,0.182,-2.056,-3.352,-1,1,1,0.980,294,692,157|385|157|379|161|372|168|366|178|361|191|356|205|352|221|349|238|347|254|346|270|347|285|349|297|351|308|355|315|360|320|365|321|371|365|684|363|692|359|699|351|707|340|714|328|721|313|725|298|729|282|731|267|731|253|729|241|726|231|721|224|714|221|707,-1,-1
1835,19,160,342,207,383,0.213,-2.005,-3.364,-1,1,1,0.995,296,686,160|380|160|374|164|368|171|362|181|356|194|351|208|347|224|344|241|342|257|342|273|342|287|344|300|346|310|350|318|355|323|360|324|366|367|678|366|686|361|694|353|702|343|709|330|715|316|720|301|723|285|725|270|725|256|723|244|720|234|715|227|709|223|701,-1,-1
1837,19,164,343,207,383,0.195,-2.016,-3.346,-1,1,1,0.989,300,688,164|382|164|375|168|369|175|363|185|358|198|353|212|349|228|346|244|344|261|343|277|344|291|346|304|348|314|352|322|356|326|362|328|368|371|680|369|688|364|696|357|703|346|710|334|717|320|722|304|725|289|727|273|727|259|725|247|722|237|717|231|711|227|703,-1,-1
1839,19,165,358,209,386,0.191,-2.145,-3.290,-1,1,1,0.944,302,706,165|397|165|391|169|385|176|378|186|373|199|368|214|364|230|361|246|359|263|358|279|359|293|360|306|363|317|367|325|371|329|377|330|383|374|697|372|705|367|713|360|721|349|728|336|734|322|739|307|743|291|745|275|745|261|743|249|739|239|734|232|728|229|721,-1,-1
1841,19,163,366,210,388,0.216,-2.217,-3.267,-1,1,1,0.921,301,715,163|405|163|399|167|392|174|386|185|380|197|375|212|371|228|368|245|366|261|366|277|366|292|368|305|370|316|374|323|379|328|384|329|390|373|705|371|713|366|721|359|729|348|737|335|743|321|748|305|752|290|753|274|753|260|752|248|748|238|743|231|737|227|729,-1,-1
1843,19,161,368,210,388,0.208,-2.241,-3.266,-1,1,1,0.915,299,718,161|407|161|401|165|394|172|388|182|383|195|378|210|373|226|370|243|368|259|368|275|368|290|370|303|373|314|376|321|381|326|386|327|392|371|708|370|716|365|724|357|732|346|739|334|745|319|751|304|754|288|756|272|756|258|754|246|751|236|746|229|739|225|732,-1,-1
1845,19,159,367,211,388,0.218,-2.236,-3.278,-1,1,1,0.917,297,717,159|406|159|400|163|393|170|387|180|382|193|377|208|373|224|369|241|368|257|367|273|367|288|369|301|372|311|375|319|380|324|386|325|391|369|707|368|715|363|723|355|731|344|738|332|744|317|750|301|753|286|755|270|755|256|753|244|750|234|745|227|738|223|731,-1,-1
1847,19,158,368,211,388,0.234,-2.246,-3.276,-1,1,1,0.914,297,718,158|407|158|401|162|395|169|388|180|383|193|378|207|374|223|371|240|369|257|368|273|368|288|370|301|373|311|376|319|381|323|387|325|393|369|708|367|716|362|724|355|732|344|739|331|746|317|751|301|754|285|756|270|756|256|754|243|751|234|746|227|739|223|732,-1,-1
1849,19,161,367,210,388,0.248,-2.240,-3.269,-1,1,1,0.915,299,717,161|406|161|400|165|394|172|388|183|382|195|377|210|373|226|370|243|368|259|367|275|368|290|369|303|372|314|376|321|380|326|386|327|392|371|707|370|715|365|723|357|731|346|738|334|745|319|750|304|753|288|755|272|755|258|754|246|750|236|745|229|739|225|731,-1,-1
1851,19,167,367,209,388,0.219,-2.239,-3.246,-1,1,1,0.915,305,717,167|407|167|400|171|394|178|388|188|382|201|377|216|373|232|370|249|368|265|367|281|368|296|369|309|372|319|376|327|381|332|386|333|392|376|707|375|715|370|723|362|731|352|738|339|745|325|750|309|753|293|755|278|755|264|753|251|750|241|745|235|738|231|731,-1,-1
1853,19,173,366,208,388,0.190,-2.222,-3.231,-1,1,1,0.920,310,715,173|405|173|399|177|393|184|386|194|381|207|376|221|372|237|369|254|367|270|366|286|366|301|368|314|371|325|375|332|379|337|385|338|391|381|705|379|713|375|722|367|729|357|737|344|743|330|748|314|752|298|753|283|754|269|752|256|748|247|743|240|737|236|729,-1,-1
1855,19,175,365,208,387,0.200,-2.213,-3.225,-1,1,1,0.923,311,714,175|398|179|392|186|386|196|380|209|375|223|371|239|368|256|366|272|365|288|366|303|367|316|370|326|374|334|378|339|384|340|390|383|704|381|712|376|720|369|728|358|735|346|742|331|747|316|750|300|752|285|752|270|751|258|747|248|742|241|736|238|728|175|404,-1,-1
1857,19,175,365,208,387,0.222,-2.212,-3.223,-1,1,1,0.923,311,714,175|398|179|392|186|386|196|380|209|375|223|371|239|368|256|366|273|365|288|366|303|367|316|370|327|374|334|378|339|384|340|390|383|704|381|712|377|720|369|728|359|735|346|742|331|747|316|750|300|752|285|752|271|751|258|747|249|742|242|736|238|728|175|404,-1,-1
1859,19,177,364,207,387,0.233,-2.201,-3.221,-1,1,1,0.925,313,713,177|397|181|391|188|385|198|379|211|374|225|370|241|367|258|365|274|364|290|365|305|366|318|369|328|373|336|377|341|383|342|389|384|703|383|711|378|719|370|727|360|734|347|741|333|746|318|749|302|751|286|751|272|749|260|746|250|741|243|734|239|727|177|403,-1,-1
1861,19,179,364,207,387,0.252,-2.202,-3.211,-1,1,1,0.924,315,713,179|397|183|391|190|385|200|379|212|374|227|370|243|367|259|365|276|364|292|365|307|366|320|369|330|373|338|378|343|383|344|389|386|703|384|711|380|719|372|727|362|735|349|741|335|746|319|749|304|751|288|751|274|750|262|746|252|741|245|735|241|727|179|403,-1,-1
1863,19,181,365,207,387,0.258,-2.202,-3.202,-1,1,1,0.923,317,713,181|397|185|391|192|385|202|379|215|374|229|370|245|367|262|365|278|365|294|365|309|367|322|370|332|373|340|378|345|383|346|389|388|704|386|712|382|720|374|727|364|735|351|741|337|746|321|750|306|751|290|752|276|750|264|746|254|741|247|735|243|728|181|404,-1,-1
1865,19,184,364,206,387,0.257,-2.197,-3.192,-1,1,1,0.925,319,713,184|397|188|391|195|385|205|379|217|374|232|370|248|367|264|365|281|364|297|365|311|366|324|369|335|373|343|378|347|383|349|389|390|703|389|711|384|719|376|727|366|734|354|741|339|746|324|749|308|751|293|751|279|749|266|746|256|741|249|734|246|727|184|403,-1,-1
1867,19,187,365,206,387,0.245,-2.198,-3.178,-1,1,1,0.926,322,713,187|397|191|391|198|385|208|379|220|374|235|370|251|367|267|365|284|365|300|365|314|367|327|369|338|373|346|378|351|383|352|389|393|703|392|711|387|719|379|727|369|735|357|741|342|746|327|750|311|751|296|751|282|750|269|746|259|741|252|735|249|727|187|404,-1,-1
1869,19,192,365,205,387,0.218,-2.195,-3.161,-1,1,1,0.927,326,713,192|397|195|391|202|385|212|379|225|374|239|370|255|367|272|365|288|365|304|365|319|367|332|369|342|373|350|378|355|383|356|389|397|703|395|711|391|719|383|727|373|734|361|741|346|746|331|749|315|751|300|751|286|749|273|746|263|741|256|735|253|727|192|404,-1,-1
1871,19,195,364,205,387,0.217,-2.192,-3.148,-1,1,1,0.928,329,713,195|397|199|391|206|385|215|379|228|374|242|370|258|367|275|365|291|364|307|365|322|366|335|369|345|373|353|378|358|383|359|389|400|703|398|711|394|719|386|727|376|734|363|740|349|746|334|749|318|751|303|751|289|749|276|746|266|741|259|734|255|727|195|403,-1,-1
1873,19,198,365,204,387,0.207,-2.197,-3.132,-1,1,1,0.920,331,714,198|398|202|392|209|386|218|380|231|375|245|371|261|368|278|366|294|365|310|366|325|367|338|370|348|374|356|378|361|384|362|390|402|704|401|712|396|720|389|728|379|735|366|741|352|746|337|750|321|752|306|752|291|750|279|747|269|742|262|735|258|728|198|404,-1,-1
1875,19,201,364,204,386,0.195,-2.184,-3.125,-1,1,1,0.915,333,712,201|397|204|390|211|384|221|379|233|374|248|370|263|367|280|365|296|364|312|364|327|366|340|369|350|373|358|377|363|383|365|389|404|702|403|710|398|718|391|726|381|733|368|740|354|745|339|748|323|750|308|750|293|748|281|745|271|740|264|734|260|726|201|403,-1,-1
1877,19,203,365,203,386,0.184,-2.188,-3.113,-1,1,1,0.905,335,713,203|397|206|391|213|385|223|379|235|374|250|370|265|367|282|365|298|365|314|365|329|367|342|369|352|373|360|378|365|383|367|389|406|703|405|711|400|719|393|727|383|734|370|741|356|746|341|749|325|751|310|751|296|749|283|746|273|741|266|734|262|727|203|404,-1,-1
1879,19,203,367,204,387,0.203,-2.211,-3.101,-1,1,1,0.898,336,716,203|400|206|394|213|388|223|382|236|377|250|373|266|370|282|368|299|367|315|368|329|369|342|372|353|376|361|380|366|386|367|392|407|706|405|714|401|722|393|730|383|737|371|744|356|749|341|752|325|754|310|754|296|752|284|749|274|744|267|737|263|730|203|406,-1,-1
1881,19,189,362,208,392,0.213,-2.195,-3.157,-1,1,1,0.000,325,713,189|396|193|389|200|383|210|377|223|372|238|368|254|364|270|362|287|362|303|362|318|364|331|367|342|370|350|375|355|381|356|387|397|704|396|712|391|721|384|729|373|736|360|743|346|748|330|751|314|753|299|753|285|752|272|748|262|743|255|736|251|729|190|402,-1,-1
1883,19,202,365,204,387,0.239,-2.195,-3.110,-1,1,1,0.905,335,713,202|398|206|392|213|386|223|380|235|375|249|371|265|368|282|366|298|365|314|366|329|367|342|370|352|374|360|378|365|384|367|390|406|704|405|712|400|720|393|728|382|735|370|741|356|746|340|750|325|752|309|752|295|750|283|746|273|741|266|735|262|728|203|404,-1,-1
1885,19,201,363,203,386,0.265,-2.171,-3.125,-1,1,1,0.917,334,710,201|395|205|389|212|383|222|377|234|372|248|368|264|365|280|363|297|363|313|363|327|365|340|367|351|371|359|376|364|381|365|387|405|701|403|709|399|717|391|725|381|732|369|738|355|743|339|747|324|748|308|749|294|747|282|743|272|738|265|732|261|725|202|402,-1,-1
1887,19,200,361,203,386,0.268,-2.157,-3.137,-1,1,1,0.928,333,708,200|394|204|387|211|381|220|376|233|371|247|367|263|364|279|362|296|361|312|361|326|363|339|366|350|370|358|374|363|380|364|385|404|699|402|707|398|715|390|723|380|730|368|736|353|741|338|745|323|747|307|747|293|745|281|741|271|736|264|730|260|723|201|400,-1,-1
1889,19,197,362,204,386,0.288,-2.168,-3.145,-1,1,1,0.933,330,710,197|395|201|389|208|383|218|377|230|372|244|368|260|365|277|363|293|362|309|363|324|364|336|367|347|371|355|375|360|381|361|387|401|701|400|708|395|716|388|724|378|732|365|738|351|743|336|746|320|748|305|748|290|746|278|743|268|738|261|732|257|724|198|401,-1,-1
1891,19,195,363,205,386,0.308,-2.182,-3.151,-1,1,1,0.930,328,712,195|396|198|390|205|384|215|378|227|373|242|369|258|366|274|364|291|363|306|364|321|366|334|368|345|372|353|377|357|382|359|388|399|702|398|710|393|718|386|726|375|733|363|739|349|744|333|748|318|750|302|750|288|748|276|745|266|740|259|733|255|726|195|403,-1,-1
1893,19,192,365,205,387,0.305,-2.195,-3.158,-1,1,1,0.927,326,713,192|397|195|391|202|385|212|379|225|374|239|370|255|367|271|365|288|365|304|365|318|367|331|369|342|373|350|378|355|383|356|389|397|703|395|711|391|719|383|727|373|734|360|741|346|746|331|749|315|751|300|751|285|749|273|746|263|741|256|735|252|727|192|404,-1,-1
1895,19,187,366,206,387,0.316,-2.208,-3.172,-1,1,1,0.923,322,714,187|398|190|392|197|386|207|380|220|375|235|371|250|368|267|366|283|366|299|366|314|368|327|370|338|374|345|379|350|384|352|390|393|705|391|713|387|721|379|729|369|736|356|742|342|747|326|751|311|753|295|753|281|751|269|747|259|742|252|736|248|729|187|405,-1,-1
1897,19,184,367,207,388,0.229,-2.226,-3.179,-1,1,1,0.918,319,717,184|400|188|394|195|388|205|382|217|377|232|373|248|370|264|368|281|367|297|368|312|369|325|372|335|376|343|381|348|386|349|392|391|707|389|715|385|723|377|731|367|738|354|744|340|749|324|753|308|755|293|755|279|753|266|750|257|744|250|738|246|731|184|407,-1,-1
1899,19,182,368,207,388,0.323,-2.232,-3.184,-1,1,1,0.916,317,717,182|401|185|394|193|388|203|383|215|378|230|373|246|370|262|368|279|368|295|368|310|370|322|373|333|376|341|381|346|386|347|392|389|707|387|715|383|723|375|731|365|738|352|745|338|750|322|753|306|755|291|755|277|754|264|750|255|745|248|739|244|731|182|407,-1,-1
1901,19,179,365,207,387,0.322,-2.210,-3.205,-1,1,1,0.922,315,714,179|398|182|392|190|386|200|380|212|375|227|371|243|368|259|366|276|365|292|366|306|367|319|370|330|374|338|378|343|384|344|390|386|704|384|712|380|720|372|728|362|736|349|742|335|747|319|750|303|752|288|752|274|751|262|747|252|742|245|736|241|728|179|404,-1,-1
1903,19,179,364,207,387,0.340,-2.199,-3.210,-1,1,1,0.926,314,713,179|397|182|391|189|384|200|379|212|374|227|370|243|367|259|365|276|364|292|364|306|366|319|369|330|373|338|377|342|383|344|389|386|703|384|711|379|719|372|727|361|734|349|740|335|746|319|749|303|751|288|751|274|749|261|746|252|741|245|734|241|727|179|403,-1,-1
1905,19,179,363,207,387,0.252,-2.193,-3.214,-1,1,1,0.928,314,712,179|396|182|390|189|384|200|378|212|373|227|369|243|366|259|364|276|363|292|364|306|365|319|368|330|372|338|376|342|382|344|388|386|702|384|710|379|718|372|726|361|733|349|739|334|745|319|748|303|750|288|750|274|748|261|745|252|740|245|733|241|726|179|402,-1,-1
1907,19,179,363,207,387,0.347,-2.189,-3.214,-1,1,1,0.929,314,711,179|396|183|389|190|383|200|378|212|373|227|369|243|366|259|364|276|363|292|363|306|365|319|368|330|372|338|376|342|382|344|387|386|702|384|710|380|718|372|726|362|733|349|739|335|744|319|748|303|750|288|750|274|748|262|744|252|739|245|733|241|726|179|402,-1,-1
1909,19,181,363,207,387,0.380,-2.188,-3.207,-1,1,1,0.929,316,711,181|396|184|390|191|383|201|378|214|373|229|369|244|366|261|364|278|363|293|364|308|365|321|368|332|372|339|376|344|382|346|388|387|702|386|710|381|718|373|726|363|733|351|739|336|744|321|748|305|750|290|750|276|748|263|744|253|739|246|733|243|726|181|402,-1,-1
1911,19,183,364,206,387,0.380,-2.195,-3.195,-1,1,1,0.926,318,713,183|397|187|391|194|384|204|379|216|374|231|370|247|367|263|365|280|364|296|364|310|366|323|369|334|373|342|377|346|383|348|389|389|703|388|711|383|719|376|727|365|734|353|740|338|745|323|749|307|751|292|751|278|749|265|746|256|740|249|734|245|727|183|403,-1,-1
1913,19,186,365,206,387,0.322,-2.206,-3.179,-1,1,1,0.921,321,714,186|398|190|392|197|386|207|380|219|375|234|371|250|368|266|366|283|365|299|366|313|368|326|370|337|374|345|379|350|384|351|390|392|704|391|712|386|720|378|728|368|736|356|742|341|747|326|750|310|752|295|752|281|751|268|747|258|742|251|736|248|728|186|405,-1,-1
1915,19,189,366,206,387,0.401,-2.206,-3.166,-1,1,1,0.923,323,714,189|398|192|392|199|386|209|380|222|375|236|371|252|368|269|366|285|366|301|366|316|368|329|370|339|374|347|379|352|384|354|390|395|705|393|713|388|721|381|729|371|736|358|742|344|747|328|751|313|753|297|753|283|751|271|747|261|742|254|736|250|729|189|405,-1,-1
1917,19,192,364,205,386,0.396,-2.186,-3.161,-1,1,1,0.929,326,712,192|396|195|390|202|384|212|378|225|373|239|369|255|366|271|364|288|364|304|364|319|366|331|368|342|372|350|377|355|382|356|388|397|702|395|710|391|718|383|726|373|733|360|740|346|745|331|748|315|750|300|750|286|748|273|745|263|740|256|733|253|726|192|403,-1,-1
1919,19,195,362,204,386,0.339,-2.165,-3.157,-1,1,1,0.929,328,709,195|394|198|388|205|382|215|376|227|371|242|367|258|364|274|362|290|362|306|362|321|364|334|366|344|370|352|375|357|380|359|386|399|700|397|708|393|716|385|724|375|731|363|737|348|742|333|746|317|748|302|748|288|746|276|742|266|737|259|731|255|724|195|401,-1,-1
1921,19,197,360,204,385,0.319,-2.143,-3.154,-1,1,1,0.927,330,707,197|392|201|386|208|380|218|374|230|369|244|365|260|362|276|360|293|360|309|360|323|362|336|364|347|368|355|373|360|378|361|384|401|697|400|705|395|713|387|721|377|728|365|735|351|740|335|743|320|745|304|745|290|743|278|740|268|735|261|728|257|721|197|398,-1,-1
1923,19,199,359,203,385,0.277,-2.133,-3.151,-1,1,1,0.922,331,706,199|391|202|385|209|379|219|373|231|368|245|364|261|361|278|359|294|359|310|359|324|361|337|363|348|367|356|372|361|377|362|383|402|696|400|704|396|712|388|720|378|727|366|733|352|738|336|742|321|744|305|744|291|742|279|739|269|734|262|727|258|720|199|397,-1,-1
1925,19,199,360,204,386,0.246,-2.144,-3.146,-1,1,1,0.917,332,707,199|392|202|386|209|380|219|374|232|370|246|365|262|362|278|361|294|360|310|360|325|362|338|365|348|368|356|373|361|378|363|384|403|698|401|706|397|714|389|721|379|729|366|735|352|740|337|744|321|745|306|745|292|744|280|740|270|735|263|729|259|722|199|399,-1,-1
1927,19,201,361,203,386,0.277,-2.153,-3.134,-1,1,1,0.910,333,708,201|394|204|387|211|381|221|376|233|371|248|367|263|364|280|362|296|361|312|361|327|363|340|366|350|370|358|374|363|380|365|385|404|699|403|707|398|715|391|723|381|730|368|736|354|741|339|745|323|747|308|747|294|745|281|741|271|736|264|730|260|723|201|400,-1,-1
1929,19,201,362,203,386,0.289,-2.162,-3.130,-1,1,1,0.908,333,710,201|395|204|388|211|382|221|377|233|372|248|368|263|365|280|363|296|362|312|362|327|364|340|367|350|370|358|375|363|380|365|386|404|700|403|708|398|716|391|724|381|731|368|737|354|742|339|746|323|748|308|748|294|746|281|743|271|738|264|731|260|724|201|401,-1,-1
1931,19,199,362,204,386,0.324,-2.165,-3.136,-1,1,1,0.911,332,710,199|395|203|388|209|382|219|377|232|372|246|368|262|365|278|363|295|362|311|362|325|364|338|367|349|371|357|375|362|381|363|386|403|700|401|708|397|716|389|724|379|731|367|738|352|743|337|746|321|748|306|748|292|746|280|743|270|738|263|731|259|724|199|401,-1,-1
1933,19,198,360,204,386,0.349,-2.146,-3.147,-1,1,1,0.921,331,707,198|393|202|386|209|380|219|375|231|370|245|366|261|363|278|361|294|360|310|360|325|362|337|365|348|368|356|373|361|378|362|384|402|698|401|706|396|714|389|722|378|729|366|735|352|740|336|744|321|746|306|746|291|744|279|740|269|735|262|729|258|722|199|399,-1,-1
1935,19,197,360,204,386,0.343,-2.145,-3.153,-1,1,1,0.931,330,707,197|392|201|386|208|380|217|374|230|369|244|365|260|362|276|360|293|360|309|360|323|362|336|364|347|368|355|373|360|378|361|384|401|698|400|706|395|714|387|721|377|729|365|735|351|740|335|743|320|745|304|745|290|744|278|740|268|735|261|729|257|721|197|399,-1,-1
1937,19,194,361,204,386,0.381,-2.159,-3.162,-1,1,1,0.937,327,709,194|394|197|387|204|381|214|376|227|371|241|367|257|364|273|362|290|361|305|361|320|363|333|366|344|370|352|374|356|380|358|385|398|699|397|707|392|715|385|723|374|730|362|737|348|742|332|745|317|747|301|747|287|745|275|742|265|737|258|730|254|723|194|400,-1,-1
