745,2,-19,89,188,272,0.489,2.618,-5.797,-1,1,1,0.268,120,343,-9|112|-7|109|-2|105|3|101|12|98|21|95|32|92|43|91|54|89|65|89|75|89|83|90|90|91|95|93|98|96|168|327|169|331|167|335|164|340|158|344|151|348|142|352|132|355|122|358|111|359|101|360|91|360|83|359|77|357|72|354|69|350|-9|116,-1,-1
747,2,-19,89,188,271,0.506,2.617,-5.798,-1,1,1,0.266,120,343,-9|113|-7|109|-2|105|3|102|12|98|21|95|32|93|43|91|54|89|65|89|75|89|83|90|90|91|95|94|98|96|168|327|168|331|167|336|163|340|158|344|151|349|142|352|132|356|122|358|111|360|101|360|91|360|83|359|76|357|72|354|69|350|-9|116,-1,-1
749,2,-19,89,188,271,0.494,2.616,-5.796,-1,1,1,0.264,121,343,-9|113|-7|109|-2|105|4|102|12|98|22|95|32|93|43|91|54|90|65|89|75|89|83|90|90|91|95|94|98|96|168|327|169|331|167|336|164|340|158|344|151|349|142|352|132|356|122|358|111|360|101|360|91|360|83|359|77|357|72|354|69|350|-9|116,-1,-1
751,2,-19,89,188,271,0.500,2.618,-5.801,-1,1,1,0.257,120,343,-10|113|-8|109|-3|105|3|102|11|98|21|95|31|93|43|91|54|90|64|89|74|89|82|90|89|91|94|94|97|96|167|327|168|331|166|335|163|340|157|344|150|348|141|352|131|355|121|358|110|359|100|360|91|360|82|359|76|356|71|354|69|350|-10|116,-1,-1
753,2,-19,89,188,271,0.519,2.618,-5.800,-1,1,1,0.258,120,343,-10|113|-7|109|-3|105|3|102|11|98|21|95|32|93|43|91|54|89|64|89|74|89|83|90|89|91|94|94|97|96|167|327|168|331|167|335|163|340|157|344|150|348|141|352|132|355|121|358|110|359|100|360|91|360|83|359|76|357|71|354|69|350|-10|116,-1,-1
755,2,-20,89,188,271,0.526,2.623,-5.804,-1,1,1,0.258,120,342,-10|112|-8|109|-3|105|3|101|11|98|21|95|31|92|42|90|54|89|64|89|74|89|82|90|89|91|94|93|97|96|167|327|168|331|166|335|163|339|157|344|150|348|141|352|131|355|121|357|110|359|100|360|91|359|82|358|76|356|71|353|69|350|-10|116,-1,-1
757,2,-20,89,188,271,0.545,2.618,-5.807,-1,1,1,0.256,119,343,-11|113|-9|109|-4|105|2|102|10|98|20|95|30|93|41|91|53|89|63|89|73|89|81|90|88|91|93|94|96|96|166|327|167|331|166|335|162|340|156|344|149|349|140|352|131|355|120|358|109|360|99|360|90|360|81|359|75|357|70|354|68|350|-11|116,-1,-1
759,2,-20,89,188,272,0.541,2.612,-5.803,-1,1,1,0.258,119,343,-11|113|-8|109|-4|106|2|102|10|99|20|96|31|93|42|91|53|90|64|89|73|89|82|90|89|92|94|94|96|97|167|328|167|332|166|336|162|340|157|345|150|349|141|353|131|356|120|358|110|360|100|361|90|360|82|359|75|357|71|354|68|351|-11|116,-1,-1
761,2,-20,89,188,272,0.548,2.616,-5.803,-1,1,1,0.259,119,343,-11|113|-8|109|-3|105|2|102|11|98|20|95|31|93|42|91|53|89|64|89|74|89|82|90|89|91|94|94|97|96|167|328|168|331|166|336|163|340|157|344|150|349|141|352|131|356|121|358|110|360|100|360|90|360|82|359|75|357|71|354|68|350|-11|116,-1,-1
763,2,-20,89,188,272,0.560,2.610,-5.803,-1,1,1,0.253,119,343,-11|113|-9|109|-4|106|2|102|10|99|20|96|30|93|42|91|53|90|63|89|73|89|82|90|88|92|93|94|96|97|166|328|167|332|166|336|162|340|157|345|149|349|141|353|131|356|120|359|110|360|99|361|90|361|82|359|75|357|70|354|68|351|-11|116,-1,-1
765,2,-20,89,188,271,0.553,2.616,-5.803,-1,1,1,0.253,119,343,-10|113|-8|109|-3|105|2|102|11|98|20|95|31|93|42|91|53|89|64|89|74|89|82|90|89|91|94|94|97|96|167|327|167|331|166|336|162|340|157|344|150|349|141|352|131|356|121|358|110|360|100|360|90|360|82|359|75|357|71|354|68|350|-10|116,-1,-1
767,2,-20,89,188,271,0.534,2.621,-5.806,-1,1,1,0.253,119,343,-11|112|-8|109|-4|105|2|101|10|98|20|95|31|92|42|91|53|89|64|89|73|89|82|90|89|91|94|93|96|96|167|327|167|331|166|335|162|340|157|344|149|348|141|352|131|355|120|358|110|359|100|360|90|360|82|358|75|356|71|353|68|350|-11|116,-1,-1
769,2,-20,89,188,271,0.532,2.621,-5.805,-1,1,1,0.253,119,343,-10|112|-8|109|-3|105|2|101|11|98|20|95|31|92|42|91|53|89|64|89|74|89|82|90|89|91|94|93|97|96|167|327|167|331|166|335|162|340|157|344|150|348|141|352|131|355|121|358|110|359|100|360|90|360|82|358|75|356|71|353|68|350|-10|116,-1,-1
771,2,-20,89,188,271,0.549,2.615,-5.803,-1,1,1,0.254,119,343,-10|113|-8|109|-3|105|2|102|11|98|20|95|31|93|42|91|53|90|64|89|74|89|82|90|89|92|94|94|97|96|167|327|167|331|166|336|162|340|157|344|150|349|141|352|131|356|121|358|110|360|100|360|90|360|82|359|75|357|71|354|68|350|-10|116,-1,-1
773,2,-20,89,188,272,0.560,2.612,-5.805,-1,1,1,0.251,119,343,-11|113|-9|109|-4|106|2|102|10|99|20|96|30|93|41|91|53|90|63|89|73|89|82|90|88|92|93|94|96|97|166|328|167|332|166|336|162|340|157|345|149|349|140|353|131|356|120|358|109|360|99|361|90|360|82|359|75|357|70|354|68|351|-11|116,-1,-1
775,2,-20,89,188,272,0.559,2.609,-5.803,-1,1,1,0.254,119,343,-11|113|-9|109|-4|106|2|102|10|99|20|96|30|93|42|91|53|90|63|89|73|89|82|90|89|92|93|94|96|97|166|328|167|332|166|336|162|341|157|345|149|349|141|353|131|356|120|359|110|360|99|361|90|361|82|359|75|357|70|354|68|351|-11|116,-1,-1
777,2,-20,89,188,272,0.562,2.607,-5.801,-1,1,1,0.255,119,344,-11|113|-8|110|-4|106|2|102|10|99|20|96|31|93|42|91|53|90|64|89|73|90|82|90|89|92|94|94|96|97|167|328|167|332|166|336|162|341|157|345|150|349|141|353|131|356|120|359|110|360|100|361|90|361|82|360|75|357|71|355|68|351|-11|116,-1,-1
779,2,-20,89,188,271,0.554,2.616,-5.804,-1,1,1,0.254,119,343,-11|113|-8|109|-4|105|2|102|10|98|20|95|31|93|42|91|53|89|64|89|73|89|82|90|89|91|94|94|96|96|167|327|167|331|166|336|162|340|157|344|149|349|141|352|131|356|120|358|110|360|100|360|90|360|82|359|75|357|71|354|68|350|-11|116,-1,-1
781,2,-20,90,188,272,0.557,2.605,-5.798,-1,1,1,0.256,120,344,-10|113|-8|110|-3|106|2|102|11|99|20|96|31|93|42|91|53|90|64|90|74|90|82|91|89|92|94|94|97|97|167|328|168|332|166|336|163|341|157|345|150|349|141|353|131|356|121|359|110|360|100|361|90|361|82|360|76|358|71|355|68|351|-10|117,-1,-1
783,2,-20,89,188,272,0.559,2.609,-5.802,-1,1,1,0.258,119,343,-11|113|-8|109|-4|106|2|102|10|99|20|96|31|93|42|91|53|90|64|89|73|89|82|90|89|92|94|94|96|97|167|328|167|332|166|336|162|340|157|345|150|349|141|353|131|356|120|359|110|360|100|361|90|361|82|359|75|357|71|354|68|351|-11|116,-1,-1
785,2,-20,90,188,272,0.547,2.605,-5.800,-1,1,1,0.259,119,344,-11|113|-8|110|-4|106|2|102|10|99|20|96|31|93|42|91|53|90|63|90|73|90|82|91|89|92|94|94|96|97|167|328|167|332|166|336|162|341|157|345|149|349|141|353|131|356|120|359|110|360|99|361|90|361|82|360|75|358|71|355|68|351|-11|117,-1,-1
787,2,-20,90,188,272,0.537,2.601,-5.799,-1,1,1,0.264,119,344,-11|114|-9|110|-4|106|2|103|10|99|20|96|31|94|42|92|53|90|63|90|73|90|82|91|89|92|94|94|96|97|167|329|167|332|166|337|162|341|157|345|149|350|141|353|131|357|120|359|110|361|99|361|90|361|82|360|75|358|70|355|68|351|-11|117,-1,-1
789,2,-20,90,188,272,0.561,2.597,-5.799,-1,1,1,0.267,119,344,-11|114|-9|110|-4|107|2|103|10|99|20|96|30|94|41|92|52|91|63|90|73|90|81|91|88|93|93|95|96|97|166|329|167|333|166|337|162|341|157|346|149|350|140|354|131|357|120|359|109|361|99|362|90|361|81|360|75|358|70|355|68|352|-11|117,-1,-1
791,2,-20,90,188,272,0.569,2.587,-5.798,-1,1,1,0.268,118,345,-12|114|-9|111|-5|107|1|103|9|100|19|97|30|94|41|92|52|91|63|90|73|91|81|91|88|93|93|95|96|98|166|330|167|333|165|338|162|342|156|347|149|351|140|355|130|358|120|360|109|362|99|363|89|362|81|361|74|359|70|356|67|353|-12|118,-1,-1
793,2,-21,91,188,273,0.550,2.576,-5.795,-1,1,1,0.273,118,346,-12|115|-10|111|-5|108|1|104|9|100|19|97|29|95|41|93|52|92|62|91|72|91|81|92|88|93|93|96|95|98|166|330|167|334|165|339|162|343|156|347|149|352|140|355|130|359|120|361|109|363|99|364|89|363|81|362|74|360|70|357|67|353|-12|118,-1,-1
795,2,-21,91,188,273,0.534,2.570,-5.797,-1,1,1,0.273,118,346,-13|119|-13|115|-11|112|-6|108|0|104|8|101|18|98|29|95|40|93|51|92|62|91|72|91|80|92|87|94|92|96|95|99|165|331|166|335|165|339|161|343|155|348|148|352|139|356|129|359|119|362|108|363|98|364|88|364|80|363|73|360|69|357|66|354,-1,-1
797,2,-22,92,188,273,0.541,2.559,-5.796,-1,1,1,0.272,117,347,-14|119|-14|116|-11|112|-6|109|0|105|8|101|17|98|28|96|39|94|50|92|61|92|71|92|80|93|86|94|91|97|94|99|165|332|166|335|164|340|161|344|155|349|148|353|139|357|129|360|118|362|108|364|97|365|88|365|80|363|73|361|68|358|66|355,-1,-1
799,2,-22,92,188,273,0.543,2.558,-5.798,-1,1,1,0.269,117,347,-14|119|-14|116|-12|112|-7|109|0|105|7|101|17|98|28|96|39|94|50|93|61|92|71|92|79|93|86|94|91|97|94|99|165|332|165|336|164|340|160|344|155|349|147|353|139|357|129|360|118|363|107|364|97|365|88|365|79|363|73|361|68|358|66|355,-1,-1
801,2,-21,92,188,273,0.523,2.549,-5.788,-1,1,1,0.280,118,348,-13|120|-13|116|-10|113|-6|109|0|105|8|102|18|99|29|96|40|94|51|93|62|92|72|93|80|93|87|95|92|97|95|100|166|332|166|336|165|340|161|345|156|349|149|354|140|357|130|361|119|363|109|365|98|366|89|365|80|364|74|362|69|359|67|355,-1,-1
803,2,-21,93,188,273,0.465,2.545,-5.789,-1,1,1,0.271,118,348,-13|120|-13|117|-11|113|-6|109|0|106|8|102|18|99|29|97|40|95|51|93|62|93|71|93|80|94|87|95|92|98|95|100|165|332|166|336|165|341|161|345|155|350|148|354|139|358|129|361|119|363|108|365|98|366|88|365|80|364|73|362|69|359|66|356,-1,-1
805,2,-22,93,188,273,0.494,2.539,-5.788,-1,1,1,0.269,117,348,-13|121|-13|117|-11|114|-6|110|0|106|8|103|18|100|28|97|39|95|51|94|61|93|71|93|80|94|87|96|92|98|94|101|165|333|166|337|164|341|161|345|155|350|148|354|139|358|129|361|119|364|108|365|98|366|88|366|80|365|73|362|69|359|66|356,-1,-1
807,2,-22,94,188,273,0.517,2.533,-5.787,-1,1,1,0.269,117,349,-14|121|-14|118|-11|114|-7|110|0|107|7|103|17|100|28|97|39|95|50|94|61|94|71|94|79|95|86|96|91|98|94|101|165|333|166|337|164|341|160|346|155|350|148|355|139|358|129|362|118|364|108|366|97|367|88|366|79|365|73|363|68|360|66|356,-1,-1
809,2,-22,93,188,273,0.521,2.540,-5.791,-1,1,1,0.270,117,348,-14|120|-14|117|-12|114|-7|110|0|106|7|103|17|100|28|97|39|95|50|94|61|93|71|93|79|94|86|96|91|98|94|101|165|333|165|337|164|341|160|346|155|350|147|354|139|358|129|361|118|364|107|365|97|366|88|366|79|365|73|362|68|360|65|356,-1,-1
811,2,-22,93,188,273,0.523,2.536,-5.790,-1,1,1,0.267,117,349,-14|121|-14|117|-12|114|-7|110|0|106|7|103|17|100|28|97|39|95|50|94|61|93|71|94|79|94|86|96|91|98|94|101|165|333|165|337|164|341|160|346|155|350|147|354|138|358|129|362|118|364|107|366|97|366|87|366|79|365|73|363|68|360|65|356,-1,-1
813,2,-22,92,188,272,0.519,2.554,-5.795,-1,1,1,0.261,117,347,-14|120|-14|116|-11|113|-7|109|0|105|8|102|17|99|28|96|39|94|50|93|61|92|71|93|79|93|86|95|91|97|94|100|165|332|165|336|164|340|160|344|155|349|147|353|139|357|129|360|118|363|108|364|97|365|88|365|79|363|73|361|68|358|66|355,-1,-1
815,2,-22,92,188,272,0.509,2.565,-5.799,-1,1,1,0.262,117,346,-13|119|-13|116|-11|112|-6|108|0|105|8|101|18|98|28|96|39|94|50|92|61|92|71|92|79|93|86|94|91|97|94|99|165|331|165|335|164|339|160|344|155|348|147|352|139|356|129|359|118|362|108|363|97|364|88|364|80|363|73|360|68|358|66|354,-1,-1
817,2,-22,91,188,272,0.533,2.575,-5.803,-1,1,1,0.259,117,346,-13|118|-13|115|-11|111|-6|108|0|104|8|101|18|98|28|95|39|93|50|92|61|91|71|91|79|92|86|94|91|96|94|99|165|330|165|334|164|338|160|343|155|347|147|351|139|355|129|359|118|361|108|363|97|363|88|363|80|362|73|360|68|357|66|353,-1,-1
819,2,-21,91,188,272,0.518,2.575,-5.800,-1,1,1,0.256,118,346,-13|118|-13|115|-10|112|-6|108|0|104|8|101|18|98|29|95|40|93|51|92|62|91|72|91|80|92|87|94|92|96|95|99|165|330|166|334|164|338|161|343|155|347|148|351|139|355|129|358|119|361|108|363|98|363|88|363|80|362|74|360|69|357|66|353,-1,-1
821,2,-21,91,188,272,0.511,2.585,-5.803,-1,1,1,0.253,118,345,-12|118|-12|115|-10|111|-5|107|0|104|9|100|18|97|29|95|40|93|51|91|62|91|72|91|80|92|87|93|92|96|95|98|165|329|166|333|164|338|161|342|155|346|148|351|139|354|129|358|119|360|108|362|98|362|88|362|80|361|74|359|69|356|67|352,-1,-1
823,2,-22,91,188,272,0.514,2.588,-5.805,-1,1,1,0.254,117,345,-13|118|-13|114|-10|111|-6|107|0|103|8|100|18|97|29|94|40|92|51|91|62|91|71|91|80|92|87|93|92|95|94|98|165|329|166|333|164|337|161|342|155|346|148|350|139|354|129|357|119|360|108|362|98|362|88|362|80|361|73|359|69|356|66|352,-1,-1
825,2,-22,89,188,271,0.507,2.610,-5.815,-1,1,1,0.253,117,343,-13|116|-13|113|-10|109|-6|106|0|102|8|99|18|96|29|93|40|91|51|90|62|89|71|89|80|90|87|92|92|94|94|97|165|328|165|332|164|336|160|340|155|345|148|349|139|353|129|356|118|358|108|360|98|361|88|360|80|359|73|357|69|354|66|351,-1,-1
827,2,-22,89,188,271,0.520,2.609,-5.813,-1,1,1,0.250,118,343,-12|117|-12|113|-10|110|-5|106|0|102|9|99|18|96|29|93|40|91|51|90|62|89|72|90|80|90|87|92|92|94|95|97|165|328|166|332|164|336|161|340|155|345|148|349|139|353|129|356|119|359|108|360|98|361|88|361|80|359|74|357|69|354|66|351,-1,-1
829,2,-22,89,188,271,0.433,2.611,-5.810,-1,1,1,0.250,118,343,-12|116|-12|113|-10|109|-5|106|0|102|9|99|19|96|29|93|40|91|51|90|62|89|72|89|80|90|87|92|92|94|95|97|165|328|166|332|164|336|161|340|155|345|148|349|139|353|129|356|119|358|108|360|98|361|88|360|80|359|74|357|69|354|67|351,-1,-1
831,2,-21,90,188,272,0.491,2.593,-5.804,-1,1,1,0.251,118,345,-12|117|-12|114|-10|111|-5|107|1|103|9|100|19|97|29|94|40|92|52|91|62|90|72|91|80|91|87|93|92|95|95|98|165|329|166|333|165|337|161|342|156|346|148|350|139|354|130|357|119|360|108|361|98|362|89|362|81|361|74|358|69|356|67|352,-1,-1
833,2,-21,90,188,272,0.475,2.603,-5.808,-1,1,1,0.252,118,344,-12|117|-12|113|-10|110|-5|106|1|103|9|99|19|96|29|94|40|92|52|90|62|90|72|90|80|91|87|92|92|94|95|97|165|328|166|332|165|336|161|341|156|345|148|349|139|353|130|356|119|359|108|361|98|361|89|361|81|360|74|358|69|355|67|351,-1,-1
835,2,-21,90,188,272,0.483,2.605,-5.807,-1,1,1,0.254,118,344,-12|117|-12|113|-9|110|-5|106|1|102|9|99|19|96|30|93|41|92|52|90|63|90|72|90|81|91|88|92|93|94|95|97|166|328|166|332|165|336|161|341|156|345|148|349|140|353|130|356|119|359|109|360|98|361|89|361|81|360|74|358|70|355|67|351,-1,-1
837,2,-21,89,188,272,0.492,2.610,-5.811,-1,1,1,0.253,118,343,-12|116|-12|113|-10|109|-5|106|1|102|9|99|19|96|29|93|40|91|52|90|62|89|72|89|80|90|87|92|92|94|95|97|165|328|166|332|165|336|161|340|156|345|148|349|139|353|130|356|119|359|108|360|98|361|89|361|81|359|74|357|69|354|67|351,-1,-1
839,2,-21,89,188,272,0.477,2.611,-5.812,-1,1,1,0.252,118,343,-12|116|-12|113|-10|109|-5|106|1|102|9|99|19|96|29|93|40|91|51|90|62|89|72|89|80|90|87|92|92|94|95|97|165|328|166|332|165|336|161|340|155|345|148|349|139|353|129|356|119|358|108|360|98|361|89|361|80|359|74|357|69|354|67|351,-1,-1
841,2,-22,89,188,272,0.474,2.609,-5.814,-1,1,1,0.252,117,343,-13|116|-13|113|-10|110|-6|106|0|102|8|99|18|96|29|93|40|91|51|90|62|89|71|89|80|90|87|92|92|94|95|97|165|328|166|332|164|336|161|341|155|345|148|349|139|353|129|356|119|359|108|360|98|361|88|361|80|360|73|357|69|355|66|351,-1,-1
843,2,-22,89,188,272,0.490,2.609,-5.814,-1,1,1,0.251,117,343,-13|116|-13|113|-10|110|-6|106|0|102|8|99|18|96|29|93|40|91|51|90|62|89|71|89|80|90|87|92|92|94|94|97|165|328|166|332|164|336|161|341|155|345|148|349|139|353|129|356|119|359|108|360|98|361|88|361|80|360|73|357|69|355|66|351,-1,-1
845,2,-22,89,188,272,0.483,2.613,-5.816,-1,1,1,0.255,117,343,-13|116|-13|113|-10|109|-6|106|0|102|8|99|18|95|29|93|40|91|51|90|62|89|71|89|80|90|87|92|92|94|94|97|165|328|166|332|164|336|161|340|155|345|148|349|139|353|129|356|119|358|108|360|98|361|88|361|80|359|73|357|69|354|66|351,-1,-1
847,2,-22,89,188,272,0.493,2.611,-5.815,-1,1,1,0.254,117,343,-13|116|-13|113|-10|109|-6|106|0|102|8|99|18|96|29|93|40|91|51|90|62|89|71|89|80|90|87|92|92|94|94|97|165|328|166|332|164|336|161|340|155|345|148|349|139|353|129|356|119|359|108|360|98|361|88|361|80|359|73|357|69|354|66|351,-1,-1
849,2,-22,89,188,272,0.486,2.611,-5.814,-1,1,1,0.252,117,343,-13|116|-13|113|-10|109|-6|106|0|102|8|99|18|96|29|93|40|91|51|90|62|89|71|89|80|90|87|92|92|94|95|97|165|328|166|332|164|336|161|340|155|345|148|349|139|353|129|356|119|358|108|360|98|361|88|361|80|359|73|357|69|354|66|351,-1,-1
851,2,-22,89,188,272,0.474,2.608,-5.813,-1,1,1,0.251,117,344,-13|117|-13|113|-10|110|-6|106|0|102|9|99|18|96|29|93|40|91|51|90|62|89|72|90|80|90|87|92|92|94|95|97|165|328|166|332|164|336|161|341|155|345|148|349|139|353|129|356|119|359|108|360|98|361|88|361|80|360|74|357|69|354|66|351,-1,-1
853,2,-21,89,188,271,0.469,2.611,-5.811,-1,1,1,0.254,118,343,-12|116|-12|113|-10|109|-5|106|1|102|9|99|19|96|29|93|41|91|52|90|62|89|72|89|81|90|87|92|92|94|95|97|165|328|166|332|165|336|161|340|156|345|148|349|139|353|130|356|119|358|109|360|98|361|89|360|81|359|74|357|69|354|67|351,-1,-1
855,2,-21,89,188,271,0.458,2.610,-5.811,-1,1,1,0.253,118,343,-12|116|-12|113|-10|110|-5|106|1|102|9|99|19|96|29|93|40|91|52|90|62|89|72|90|80|90|87|92|92|94|95|97|165|328|166|332|165|336|161|340|155|345|148|349|139|353|130|356|119|358|108|360|98|361|89|360|80|359|74|357|69|354|67|351,-1,-1
857,2,-21,89,188,271,0.463,2.610,-5.812,-1,1,1,0.254,118,343,-12|116|-12|113|-10|110|-5|106|1|102|9|99|19|96|29|93|40|91|51|90|62|89|72|90|80|90|87|92|92|94|95|97|165|328|166|332|164|336|161|340|155|345|148|349|139|353|129|356|119|358|108|360|98|361|89|361|80|359|74|357|69|354|67|351,-1,-1
859,2,-21,90,188,271,0.467,2.608,-5.810,-1,1,1,0.254,118,343,-12|117|-12|113|-9|110|-5|106|1|102|9|99|19|96|30|93|41|91|52|90|62|90|72|90|81|91|87|92|92|94|95|97|165|328|166|332|165|336|161|341|156|345|148|349|140|353|130|356|119|359|109|360|98|361|89|361|81|359|74|357|69|354|67|351,-1,-1
861,2,-21,89,188,271,0.439,2.609,-5.811,-1,1,1,0.254,118,343,-12|117|-12|113|-10|110|-5|106|1|102|9|99|19|96|29|93|40|91|51|90|62|89|72|90|80|90|87|92|92|94|95|97|165|328|166|332|165|336|161|341|155|345|148|349|139|353|129|356|119|359|108|360|98|361|89|361|80|359|74|357|69|354|67|351,-1,-1
863,2,-21,90,188,271,0.439,2.608,-5.811,-1,1,1,0.252,118,343,-12|117|-12|113|-10|110|-5|106|1|102|9|99|19|96|29|93|40|91|52|90|62|90|72|90|80|91|87|92|92|94|95|97|165|328|166|332|165|336|161|340|155|345|148|349|139|353|129|356|119|358|108|360|98|361|89|361|80|359|74|357|69|354|67|351,-1,-1
865,2,-21,89,188,271,0.453,2.609,-5.810,-1,1,1,0.253,118,343,-12|116|-12|113|-9|110|-5|106|1|102|9|99|19|96|30|93|41|91|52|90|62|89|72|90|81|90|87|92|92|94|95|97|165|328|166|332|165|336|161|340|156|345|148|349|140|353|130|356|119|358|109|360|98|361|89|360|81|359|74|357|69|354|67|351,-1,-1
867,2,-21,89,188,271,0.452,2.609,-5.811,-1,1,1,0.253,118,343,-12|116|-12|113|-10|110|-5|106|1|102|9|99|19|96|29|93|41|91|52|90|62|89|72|90|81|90|87|92|92|94|95|97|165|328|166|332|165|336|161|340|155|345|148|349|139|353|130|356|119|358|108|360|98|361|89|360|81|359|74|357|69|354|67|351,-1,-1
869,2,-21,89,188,271,0.447,2.614,-5.813,-1,1,1,0.256,118,343,-12|116|-12|113|-10|109|-5|106|1|102|9|99|19|96|29|93|40|91|52|90|62|89|72|89|80|90|87|92|92|94|95|97|165|328|166|332|165|336|161|340|155|345|148|349|139|353|130|356|119|358|108|360|98|361|89|360|80|359|74|357|69|354|67|350,-1,-1
871,2,-21,89,188,272,0.460,2.608,-5.810,-1,1,1,0.256,118,344,-12|117|-12|113|-10|110|-5|106|1|102|9|99|19|96|29|93|40|91|52|90|62|89|72|90|80|90|87|92|92|94|95|97|165|328|166|332|165|336|161|341|156|345|148|349|139|353|130|356|119|359|109|360|98|361|89|361|81|360|74|357|69|355|67|351,-1,-1
873,2,-21,89,188,271,0.456,2.619,-5.815,-1,1,1,0.256,118,343,-12|116|-12|113|-10|109|-5|105|1|102|9|98|19|95|29|93|40|91|52|89|62|89|72|89|80|90|87|91|92|94|95|96|165|327|166|331|165|335|161|340|155|344|148|348|139|352|130|355|119|358|108|359|98|360|89|360|81|359|74|357|69|354|67|350,-1,-1
875,2,-21,89,188,271,0.440,2.613,-5.811,-1,1,1,0.255,118,343,-12|116|-12|113|-9|109|-5|106|1|102|9|99|19|96|30|93|41|91|52|90|62|89|72|89|81|90|88|92|92|94|95|97|166|328|166|332|165|336|161|340|156|345|148|349|140|353|130|356|119|358|109|360|98|361|89|360|81|359|74|357|70|354|67|351,-1,-1
877,2,-21,89,188,271,0.461,2.612,-5.810,-1,1,1,0.253,118,343,-12|116|-12|113|-9|109|-5|106|1|102|9|99|19|96|30|93|41|91|52|90|63|89|72|89|81|90|88|92|93|94|95|97|166|328|166|332|165|336|161|340|156|345|149|349|140|353|130|356|119|358|109|360|99|361|89|360|81|359|74|357|70|354|67|351,-1,-1
879,2,-21,89,188,271,0.467,2.616,-5.812,-1,1,1,0.251,118,343,-12|116|-12|113|-9|109|-5|106|1|102|9|99|19|96|30|93|41|91|52|90|62|89|72|89|81|90|88|92|92|94|95|97|165|327|166|331|165|336|161|340|156|344|148|349|140|352|130|355|119|358|109|360|98|360|89|360|81|359|74|357|70|354|67|350,-1,-1
881,2,-21,89,188,271,0.477,2.615,-5.814,-1,1,1,0.252,118,343,-12|116|-12|113|-10|109|-5|106|1|102|9|99|19|96|29|93|40|91|52|90|62|89|72|89|80|90|87|92|92|94|95|97|165|327|166|331|164|336|161|340|155|344|148|349|139|352|129|356|119|358|108|360|98|360|89|360|80|359|74|357|69|354|67|350,-1,-1
883,2,-22,89,188,271,0.488,2.613,-5.814,-1,1,1,0.253,118,343,-12|116|-12|113|-10|109|-5|106|0|102|9|99|18|96|29|93|40|91|51|90|62|89|72|89|80|90|87|92|92|94|95|97|165|328|166|332|164|336|161|340|155|345|148|349|139|353|129|356|119|358|108|360|98|361|88|360|80|359|74|357|69|354|66|351,-1,-1
885,2,-22,90,188,272,0.483,2.604,-5.811,-1,1,1,0.256,118,344,-12|117|-12|113|-10|110|-5|106|0|103|9|99|18|96|29|94|40|92|51|90|62|90|72|90|80|91|87|92|92|94|95|97|165|328|166|332|164|336|161|341|155|345|148|349|139|353|129|356|119|359|108|361|98|361|88|361|80|360|74|358|69|355|66|351,-1,-1
887,2,-22,90,188,272,0.477,2.600,-5.811,-1,1,1,0.255,117,344,-13|117|-13|114|-10|110|-6|106|0|103|8|99|18|96|29|94|40|92|51|91|62|90|71|90|80|91|87|93|92|95|94|97|165|329|165|332|164|337|160|341|155|346|148|350|139|354|129|357|118|359|108|361|98|362|88|361|80|360|73|358|69|355|66|351,-1,-1
889,2,-22,90,188,272,0.489,2.596,-5.810,-1,1,1,0.255,117,344,-13|117|-13|114|-10|110|-6|107|0|103|8|100|18|97|29|94|40|92|51|91|62|90|71|90|80|91|87|93|92|95|94|98|165|329|165|333|164|337|160|341|155|346|148|350|139|354|129|357|118|359|108|361|98|362|88|361|80|360|73|358|69|355|66|352,-1,-1
891,2,-22,91,188,272,0.501,2.591,-5.808,-1,1,1,0.254,117,345,-13|118|-13|114|-10|111|-6|107|0|103|8|100|18|97|29|94|40|92|51|91|62|91|71|91|80|91|87|93|92|95|94|98|165|329|166|333|164|337|161|342|155|346|148|350|139|354|129|357|119|360|108|361|98|362|88|362|80|361|73|359|69|356|66|352,-1,-1
893,2,-22,90,188,272,0.502,2.591,-5.808,-1,1,1,0.256,117,345,-13|118|-13|114|-10|111|-6|107|0|103|8|100|18|97|29|94|40|92|51|91|62|90|71|91|80|91|87|93|92|95|94|98|165|329|166|333|164|337|161|342|155|346|148|350|139|354|129|357|119|360|108|361|98|362|88|362|80|361|73|359|69|356|66|352,-1,-1
895,2,-22,91,189,272,0.460,2.586,-5.802,-1,1,1,0.257,117,345,-13|118|-13|115|-10|111|-6|107|0|104|8|100|18|97|29|95|40|93|51|91|62|91|71|91|80|92|87|93|92|96|95|98|165|330|166|333|164|338|161|342|155|347|148|351|139|354|129|358|119|360|108|362|98|362|88|362|80|361|73|359|69|356|66|352,-1,-1
897,2,-22,91,189,272,0.505,2.584,-5.803,-1,1,1,0.258,118,345,-13|118|-13|115|-10|111|-5|107|0|104|9|100|18|97|29|95|40|93|51|92|62|91|72|91|80|92|87|93|92|96|95|98|165|330|166|334|164|338|161|342|155|347|148|351|139|355|129|358|119|360|108|362|98|363|88|362|80|361|74|359|69|356|66|353,-1,-1
899,2,-22,91,189,272,0.480,2.588,-5.806,-1,1,1,0.259,117,345,-13|118|-13|114|-10|111|-6|107|0|103|8|100|18|97|29|94|40|92|51|91|62|91|71|91|80|92|87|93|92|95|94|98|165|329|166|333|164|338|161|342|155|346|148|351|139|354|129|358|119|360|108|362|98|362|88|362|80|361|73|359|69|356|66|352,-1,-1
